title,link,content
Neutral ACC; target of Rs 1900: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-acc-target-of-rs-1900-motilal-oswal-13797058.html,"Motilal Oswal's research report on ACC ACC’s 3QFY26 EBITDA grew ~45% YoY to INR6.9b (~8% below our estimate due to lower-than-estimated realization/t). EBITDA/t increased ~22% YoY to INR541 (vs. our estimate of INR626). OPM surged 1.7pp YoY to ~11% (vs. our estimate of ~12%). Adj. PAT rose ~48% YoY to INR3.3b (~17% miss). Management indicated that industry growth momentum is expected to remain intact. The demand recovery seen in 3Q has continued in 4Q, and industry growth is now expected at ~8% YoY in FY26. Grinding capacity expansions at Salai Banwa (2.4mtpa) and Kalamboli (1.0mtpa) are now expected to be completed in 4Q (vs. earlier estimated in 3Q). Further, the proposed merger of ACC and ACEM is expected to be completed by FY27. Integration into the ‘One Cement Platform’ is expected to unlock synergies and accelerate efficiency and growth. Outlook We estimate a CAGR of 12%/18%/25% in revenue/EBITDA/PAT over FY26-28. We estimate a volume CAGR of ~10% over FY26-28 and EBITDA/t at INR727/INR753 in FY27/FY28 vs. INR660 in FY26E.We value the stock at 7x FY28E EV/EBITDA to arrive at our TP of INR1,900. Reiterate Neutral. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ACC_29012026_Motilal Oswal"
Neutral Zee Entertainment; target of Rs 90: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-zee-entertainment-target-of-rs-90-motilal-oswal-13797050.html,"Motilal Oswal's research report on Zee Entertainment Zee Entertainment’s (Zee) 3Q revenue grew 15% YoY (in line), driven by income from theatricals (Kantara 2) and steady subscription revenue growth. However, domestic ad revenue remained weak (-10% YoY). EBITDA declined 25% YoY (15% miss), due to higher investments in content, movie rights, ILT20 and operating deleverage. Zee5 delivered robust ~73% YoY revenue growth, driven by repricing of telco deals, resulting in its first-ever quarter of positive EBITDA. Outlook We reiterate our Neutral rating with a revised TP of INR90 (earlier INR95), premised on ~12x FY28E P/E. Zee trades at <5x FY28E EV/EBITDA, with ~INR22b cash balance. Zee’s inexpensive valuation is the only reason for our Neutral stance. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zee Entertainment_23012026_Motilal Oswal"
Neutral United Spirits; target of Rs 1500: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-united-spirits-target-of-rs-1500-motilal-oswal-13797045.html,"Motilal Oswal's research report on United Spirits United Spirits’ (UNSP) revenue grew 7% YoY (in line) in 3QFY26. Total volume declined 3% YoY (vs. est. +2% | +8% in 2QFY26). We expected a volume decline given the policy change impact in Maharashtra and heavy base due to AP (6% additional growth in base quarter). The Prestige & Above (P&A) segment volume fell 2% YoY (est. +2.5%), while value growth stood at 8% YoY. Popular segment reported a decline of 9%/5% in volume/revenue YoY. Outlook We value 45x Dec’27E standalone EPS and an additional INR250/share for its RCB and other non-core assets to derive a TP of INR1,500. Maintain Neutral rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. United Spirits_22012026_Motilal Oswal"
Neutral Tata Communications; target of Rs 1790: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-tata-communications-target-of-rs-1790-motilal-oswal-13797043.html,"Motilal Oswal's research report on Tata Communications Tata Communications (TCOM) delivered a steady 3Q, with 9% YoY (~3.5% QoQ, in line) data revenue growth, driven by a recovery in core connectivity (+4% YoY) and sustained growth in the Digital portfolio (+15% YoY). However, adjusted for FX, the consolidated revenue growth was muted at 2.2% YoY. TCOM’s consolidated EBITDA grew 7% YoY (5% QoQ), but came in ~3% below our estimate as margin expanded 60bp QoQ to 19.8% (35bp miss), as growth recovery in higher-margin core connectivity and seasonal strength in Kaleyra were offset by lower contribution from Voice and TCTS. Outlook We continue to ascribe 9.5X FY28E EV/EBITDA to the data business and 5X EV/EBITDA to voice and other businesses. We ascribe an INR39b (or INR136/share) valuation to TCOM’s 26% stake in STT data centers to arrive at our revised TP of INR1,790 (earlier INR1,830). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Communications_22012026_Motilal Oswal"
Neutral SONA BLW Precision Forging; target of Rs 488: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-sona-blw-precision-forging-target-of-rs-488-motilal-oswal-13797046.html,"Motilal Oswal's research report on SONA BLW Precision Forging SONA BLW Precision Forging (SONACOMS)’ consol. PAT at INR1.8b came in above our est. of INR 1.7b, led by a better-than-expected revenue growth. Revenue beat was led by a better-than-expected pick-up in BEV revenue in 3Q. Supported by better-than-expected revenue growth in 3Q, we raise our earnings by 6% each for FY27E/FY28E. The global auto demand slowdown and a slower-than-expected EV transition in key markets remain the key concerns for SONACOMS. While the BEV revenue did pick up in 3Q, over a low base, it was down 14% YoY for 9MFY26. The stock at 35.8x/32.0x FY27E/FY28E appears fairly valued. We reiterate our Neutral rating with a TP of INR488, valued at 35x Dec’27E EPS. Outlook We now expect SONACOMS to deliver a 17%/14%/13% CAGR in revenue/EBITDA/PAT over FY25-28. However, the stock at 35.8x/32x FY27E/FY28E appears fairly valued. We reiterate our Neutral rating with a TP of INR488, valued at 35x Dec’27E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SONA BLW Precision Forging_27012026_Motilal Oswal"
Neutral Shoppers Stop; target of Rs 345: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-shoppers-stop-target-of-rs-345-motilal-oswal-13797049.html,"Motilal Oswal's research report on Shoppers Stop Shoppers Stop (SHOP) reported a weak 3Q, with performance impacted by weaker-than-anticipated discretionary demand amid an early festive shift, resulting in operating deleverage. Store expansion remained muted, with two net store closures as portfolio rationalization continued. INTUNE’s ramp-up slowed materially, with only 3/14 store additions in 3Q/9MFY26, as focus shifted from scaling to fixing the supply chain and inventory execution. Outlook We value SHOP at 20x Dec’27E Pre-IND AS EV/EBITDA to arrive at our revised TP of INR345. Reiterate Neutral. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Shoppers Stop_22012026_Motilal Oswal"
Neutral Oberoi Realty; target of Rs 1723: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-oberoi-realty-target-of-rs-1723-motilal-oswal-13797042.html,"Motilal Oswal's research report on Oberoi Realty In 3QFY26, Oberoi Realty (OBER) achieved pre-sales of INR8.4b, down 56% YoY and 36% QoQ (54% below our estimate). Around 63% was contributed by Elysian, Eternia, and 360 West. In 9MFY26, bookings stood at INR37.7b, down 14% YoY. Volumes dipped 72% YoY/26% QoQ to 0.19msf (59% below our estimate). In 9MFY26, volumes stood at 0.79msf, down 31% YoY. Total units booked during the quarter stood at 130, declining 77% YoY and 18% QoQ. In 9MFY26, a total of 469 units were booked, down 45% YoY. Outlook OBER's residential segment is presently valued at INR278b. This valuation accounts for recent business development activities and incorporates a future outlay of INR30b towards prospective land acquisitions. Reiterate Neutral with an NAV of INR626b or INR1,723 per share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Oberoi Realty_22012026_Motilal Oswal"
Neutral IndusInd Bank; target of Rs 930: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/neutral-indusind-bank-target-of-rs-930-motilal-oswal-13797044.html,"Motilal Oswal's research report on IndusInd Bank IndusInd Bank (IIB) reported 3QFY26 PAT of INR1.3b (in line with our estimate of INR1.3b profit) amid better NII, offset by accelerated provisions. NII declined 13% YoY (up 3.5% QoQ) to INR45.6b (6% beat). Adj NIMs expanded 3bp QoQ to 3.35% (refund on IT aided reported NIMs by 20bp QoQ to 3.52%). Other income declined 27.5% YoY (up 3.4 % QoQ, in line). Opex stood flat YoY/ QoQ to INR39.9b (the bank has recognized an impact of INR2.3b for the new labor codes). Outlook We largely maintain our earnings estimate for FY27/28E and project IIB’s RoA/RoE at 0.6%/5.2% for FY27. Reiterate Neutral with a TP of INR930 (premised on 1.0x Sep’27E ABV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. IndusInd Bank_27012026_Motilal Oswal"
Neutral Gujarat State Petronet; target of Rs 313: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-gujarat-state-petronet-target-of-rs-313-motilal-oswal-13797041.html,"Motilal Oswal's research report on Gujarat State Petronet Gujarat State Petronet (GUJS)’s 3QFY26 revenue/EBITDA stood 5%/8% below our estimates at INR2.2b/INR1.7b, as total volumes came 4% below our estimate at 27.5mmscmd. The implied tariff came in line at INR853/mmscm. Following the company’s announcement of the scheme of amalgamation and arrangement in Sep’24, under which GSPC, GUJS, and GEL will amalgamate with GUJGA, the swap ratio for GUJS was fixed at 10:13. This means 10 shares of GUJGA at an FV of INR2 will be issued for every 13 equity shares of GUJS, at an FV of INR10. The shareholders’ approval has been received with respect to the scheme, and the petition has been filed with the MCA. The entire process is expected to be completed in 1QFY27. Outlook Based on the announced share swap ratio of 10:13 (GUJS:GUJGA), we arrive at our TP of INR313. We reiterate our Neutral rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Gujarat State Petronet_23012026_Motilal Oswal"
Neutral Cipla; target of Rs 1310: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/neutral-cipla-target-of-rs-1310-motilal-oswal-13797040.html,"Motilal Oswal's research report on Cipla CIPLA delivered an in-line revenue. However, it posted lower-than-expected EBITDA/PAT (21%/22% miss) for the quarter. After almost 13 quarters, CIPLA exhibited a YoY decline in EBITDA in 3QFY26.The NA sales are facing certain headwinds due to the reduced g-Revlimid business and compliance issues at the partner’s site with respect to Lanreotide. A sharp reduction in sales of the high-margin g-Revlimid product hit CIPLA’s overall performance for the quarter. Outlook We value CIPLA at 22x 12M forward earnings to arrive at our TP of INR1,310. The current valuations provide limited potential upside. Hence, we reiterate our Neutral rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Cipla_27012026_Motilal Oswal"
Neutral BPCL; target of Rs 395: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-bpcl-target-of-rs-395-motilal-oswal-2-13797039.html,"Motilal Oswal's research report on BPCL Strong 3Q performance driven by refining: BPCL's reported GRM came in 27% above our est. at ~USD13.4/bbl (our est. USD10.5/bbl). However, marketing margin (including inv.) stood 5% below our est. at INR6.2/lit. Both refining throughput and marketing volumes came in line with our estimate at 10.5mmt/14.1mmt. Consequently, standalone EBITDA/PAT came in line with our estimate at INR118.4b/INR75.5b. Outlook While valuation appears reasonable and the marketing performance remains strong, a muted medium-term refining outlook and the commencement of a new capex cycle emerge as key concerns. Hence, we reiterate our Neutral rating with an SoTP-based valuation of INR395/share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. BPCL_27012026_Motilal Oswal"
Neutral Axis Bank; target of Rs 1400: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-axis-bank-target-of-rs-1400-motilal-oswal-13797036.html,"Motilal Oswal's research report on Axis Bank Axis Bank (AXSB) reported 3QFY26 net profit of INR64.9b (up 28% QoQ, 11% beat), aided by lower provisions and controlled opex. NII grew 5% YoY/3.9% QoQ to INR142.9b (in line). NIMs declined by 3.64% (down 9bp QoQ, in line), owing to an 8bp contraction in spread. Provisions were low at INR22.5b (13% lower than MOFSLe) as the bank benefitted from a minor reversal of standard asset provisions. Loan book grew by a healthy 14.2% YoY/3.8% QoQ, aided by broad-based growth in retail across HL, BB, and rural. Large/mid corp and SME maintained healthy traction. Outlook We fine-tune our earnings estimates and expect FY27E RoA/RoE of 1.6%/14.4%. Retain Neutral with a TP of INR1,400 (1.6x Sep’27E ABV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank_27012026_Motilal Oswal"
"Coal India, BCCL shares rise up to 5% as govt designates coking coal as critical mineral",https://www.moneycontrol.com/news/business/markets/coal-india-bccl-shares-rise-up-to-5-as-govt-designates-coking-coal-as-critical-mineral-13797237.html,"The shares of Coal India and Bharat Coking Coal sharply gained in trade on January 29 after the government designated coking coal as a 'Critical and Strategic Mineral' under the Mines and Minerals (Development and Regulation) Act, 1957. The newly-listed shares of Bharat Coking Coal (BCCL) jumped nearly 5 percent to Rs 39 apiece in the afternoon trading hours of Thursday. Coal India shares meanwhile gained around 3 percent to Rs 456.95 apiece. Govt designates coking coal as critical mineral: The Ministry of Coal is a press statement said that the decision was taken on the basis of the recommendations of the High-Level Committee on Implementation of Viksit Bharat Goals (HLC-VB) and policy inputs from NITI Aayog, recognising the “strategic role of coking coal in ensuring mineral security and meeting the requirements of the domestic steel sector”. The ministry noted that India has approximately 37.37 billion tonnes of coking coal resources, largely located in Jharkhand, with additional reserves in Madhya Pradesh, West Bengal and Chhattisgarh. “Despite this domestic availability, imports of coking coal have increased from 51.20 million tonnes in 2020–21 to 57.58 million tonnes in 2024–25. Currently, around 95 % of the coking coal requirement of the steel sector is met through imports, leading to significant foreign exchange outgo,” it added. The inclusion of coking coal in the category will likely facilitate faster approvals, improve ease of doing business and accelerate exploration and mining activities, including of deep-seated deposits, the government said. “Mining of critical minerals is exempt from public consultation requirements and permits the utilisation of degraded forest land for compensatory afforestation, measures that are also expected to encourage greater private sector participation,” it added. The amendment is expected to reduce India’s import dependence, strengthen supply-chain resilience for the steel sector, and support the objectives of the National Steel Policy, according to the ministry. What the Economic Survey said about coal: Finance Minister Nirmala Sitharaman tabled the Economic Survey in the Parliament earlier today. According to the survey, coal “remains crucial” as India has the fifth-largest coal reserves and is the second-largest consumer. Coal contributes 55 percent to the national energy mix and fuels over 74 percent of total power generation, it added. The survey noted that India’s coal industry reached historic heights in FY25, producing 1,047.52 million tonnes (MT) of coal. This marked a 4.98 percent year-on-year (YoY) increase from the Rs 997.83 MT. “This represents the highest coal production the country has ever achieved, demonstrating the industry's impressive growth and importance to India's energy needs,” it added. “Driven by this strong domestic output, imports registered a significant 7.9 per cent decline, falling from 264.53 MT in FY24 to 243.62 MT in FY25.15 Furthermore, the ratio of domestic production to consumption has also steadily improved over the past decade, as production growth has consistently outpaced consumption growth,” the Economic Survey further said. Additionally, the survey noted that India’s steel industry faces critical dependence on imported Coking Coal. “To mitigate global supply risks, the Ministry of Coal launched Mission Coking Coal in 2022 with a view to significantly enhance domestic raw coking coal production to 140 MT by 2030,” it said. Coal stocks: Coal India shares hit a fresh 52-week high of Rs 456.95 apiece today. The stock has gained around 8 percent in one week, and 14 percent in one month. Bharat Coking Coal shares made a stellar stock market debut on the exchanges earlier this month, listing with a premium of nearly 96 percent, following a massive subscription of 147 times between January 9-13 in the primary market. Shares of Bharat Coking Coal Ltd were listed at Rs 45 per share on the National Stock Exchange (NSE). The stock has so far declined around 13 percent since listing. Follow all LIVE updates from the stock markets here."
Buy SBI Cards and Payment Services; target of Rs 992: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-sbi-cards-and-payment-services-target-of-rs-992-anand-rathi-13797138.html,"Anand Rathi's research report on SBI Cards and Payment Services SBICARD’s spends for Q3FY26 grew strongly at 33%/7% y/y and q/q while gross receivables growth was muted at 4.5% y/y. Led by significant improvement in credit cost, PAT grew 45% y/y. SBIC is at inflection point, with visible control on credit cost and a gradual improvement in cards and spends, driving a 28% PAT CAGR over FY25-28e. Outlook We retain a BUY with a TP of R992. At our TP, the stock would trade at 4.2x FY28e BV (earlier 4.4x Sep’27e BV), for an expected RoA of 4.5% in FY28. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Cards and Payment Services - 2901026 - anand"
BEL shares decline up to 3% amid rich valuations despite strong Q3; profit booking pulls defence index 2% lower,https://www.moneycontrol.com/news/business/markets/bel-shares-decline-up-to-3-amid-rich-valuations-despite-strong-q3-profit-booking-pulls-defence-index-2-lower-13796838.html,"Bharat Electronics Ltd (BEL) shares fell over 3 percent on Thursday amid profit booking, despite the company reporting strong December quarter results. The stock touched an intraday low of Rs 438.25. The defence PSU on Wednesday reported a 20.4 percent rise in consolidated net profit for the December quarter, while revenue from operations grew nearly 24 percent year-on-year. BEL shares have gained 36.3 per cent so far in 2025 and are up about 13 per cent in January. Brokerage firm CLSA maintained an ‘outperform’ rating on the stock with a target price of Rs 453, noting that third-quarter execution was better than expected. However, it said much of the optimism is already priced in, adding that near-term stock movement will depend on execution of the company’s large order backlog amid lumpy order inflows. Kotak Institutional Equities reiterated its ‘sell’ rating with a target price of Rs 390, citing limited upside after the recent rally and an unfavourable risk-reward profile at current levels. JP Morgan, which has an ‘overweight’ rating on BEL with a target price of Rs 556, said the company’s earnings beat estimates but cautioned that margins may normalise. It added that growth will hinge on operating leverage and timely execution of orders. BEL is a constituent of the benchmark Nifty 50 index. The sharp decline in the stock also weighed on other defence stocks. The Nifty Defence index, which had risen for two consecutive sessions, snapped its rally and fell up to 2 percent on Thursday amid profit booking. Defence stocks had rallied over the past two sessions after India and the European Union concluded a defence and security agreement aimed at enhancing cooperation in areas such as counter-terrorism, the Indo-Pacific and joint development of military hardware. The pact was finalised at the India-EU summit between Prime Minister Narendra Modi and European Commission President Ursula von der Leyen, along with European Council President Antonio Costa. Officials said the agreement is expected to improve interoperability in the defence sector and create opportunities for Indian companies under the EU’s Security Action for Europe programme. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Bank Nifty crosses 60,000 amid sharp intraday recovery as Axis Bank, AU SFB shares rise up to 3%: Check key trading levels",https://www.moneycontrol.com/news/business/markets/bank-nifty-nears-60-000-amid-sharp-intraday-recovery-as-axis-bank-au-sfb-shares-rise-check-key-trading-levels-13797014.html,"The Nifty Bank index crossed the key psychological mark and an important resistance level of 60,000 after six sessions on January 29 as sustained buying interest in public and private ban stocks pushed the index higher. The index gained around 0.8 percent (461.9 points) to 60,060.70. This marks a recovery of over 1.2 percent (722 points) from its day’s low of 59,339. Nifty Bank is now on track to record its third consecutive session of gains. Axis Bank shares were the top gainers on the index, rising more than 3 percent to trade at Rs 1,363.30 apiece. AU Small Finance Bank shares meanwhile gained around 3 percent. ICICI Bank, Federal Bank and Punjab National Bank (PNB) shares rose around 1 percent, while State Bank of India (SBI), HDFC Bank, IDFC First Bank and Kotak Mahindra Bank shares were trading in the green with marginal gains. IndusInd Bank, Yes Bank, Bank of Baroda, Union Bank of India and Canara Bank shares bucked the trend to trade in the red. Technical view on Bank Nifty: Immediate resistance is placed at 59,900–60,000, while strong support is seen in the 59,300–59,400 zone, said Hitesh Tailor, Research Analyst at Choice Broking. Immediate resistance is placed at 59,700; a decisive move above this level could further improve sentiment in the banking space, said Rupak De, Senior Technical Analyst at LKP Securities. The analyst sees the index finding support at 59,400 and 59,000. ""Volatility is likely to stay elevated in the coming sessions due to the Union Budget on February 1, 2026, and uncertain global cues. Index in the short term is likely to consolidate in the range of 60,400-58,500. Only a move above the recent high of 60,400 will open further upside towards the 61,500 levels. Key support...is placed at 58,000-57,500 levels, being the confluence of the 100-day EMA and the major breakout area. The daily stochastic has generated a buy signal moving above its nine-period average, thus validating positive bias,"" said Bajaj Broking. Follow all LIVE updates from the stock markets here."
Buy Sunteck Realty; target of Rs 550: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-sunteck-realty-target-of-rs-550-prabhudas-lilladher-13796854.html,"Prabhudas Lilladher's research report on Sunteck Realty Sunteck Reality (SRIN) reported healthy pre-sales (16% YoY). While collections were subdued; (down 5% YoY) in Q3 and should pick up as RERA for Nepean Sea project gets received. SRIN’s proven ability to market ultra-luxury projects, aggressive and multi-pronged land acquisition capabilities in various micro markets across Mumbai Metropolitan Region (MMR) is an interesting play on Mumbai’s high value real estate market. We expect the company’s pre-sales to grow to 25% CAGR over FY25-28E, aided by ongoing projects and strong new launches pipeline including the Dubai JV project. Outlook Further given likely strong cash flow generation, we see SRIN to step up new project additions which will be a key catalyst for stock performance. Maintain ‘Buy’ rating with revised TP of Rs550share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sunteck Realty - 2901026 - prabhu"
Eternal shares rise 2.01% in Thursday's trade,https://www.moneycontrol.com/news/business/stocks/eternal-shares-rise-2-01-in-thursday-s-trade-alpha-article-13796940.html,"Eternal shares were trading at Rs 271.65 at around 1.10 pm, up 2.01% from the previous close. The stock is a constituent of the Nifty 50 index. Financial Snapshot: The following table presents a summary of Eternal's key financial data: Financial YearRevenue (Rs Crore)Net Profit (Rs Crore)EPSBVPSROEDebt to Equity20211,993.79-816.43-1.51246,389.58-10.630.0020224,192.40-1,222.80-1.6721.59-7.320.0020237,079.40-970.70-1.2023.26-4.990.00202412,114.00351.000.4123.511.710.00202520,243.00527.000.6033.431.730.00 The revenue for Eternal has increased significantly over the past five years. In 2025, the revenue was Rs 20,243.00 Crore compared to Rs 12,114.00 Crore in 2024. Income Statement (Annual): Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Sales20,24312,1147,0794,1921,993Other Income1,077847681494124Total Income21,32012,9617,7604,6872,118Total Expenditure20,46912,5988,7265,8962,923EBIT851363-965-1,208-805Interest15472481210Tax170-60-4321Net Profit527351-970-1,222-816 The sales for the year ending March 2025 were Rs 20,243 Crore compared to Rs 12,114 Crore for the year ending March 2024. Income Statement (Quarterly): The sales for the quarter-ending December 2025 were Rs 16,315 Crore compared to Rs 5,405 Crore for the quarter-ending December 2024. Cash Flow: Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating Activities308646-844-693-1,017Investing Activities-7,993-347457-7,937-5,243Financing Activities8,042-207-1278,7496,401Others0-1339-33-1Net Cash Flow35791-17485139 Net cash flow for the year ending March 2025 was Rs 357 Crore compared to Rs 91 Crore for the year ending March 2024. Balance Sheet: Total liabilities for the year ending March 2025 were Rs 35,623 Crore compared to Rs 23,356 Crore for the year ending March 2024. Financial Ratios: RatioMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Basic EPS (Rs.)0.600.41-1.20-1.67-1.51Diluted EPS (Rs.)0.580.40-1.20-1.67-1.51Book Value [Excl. Reval Reserve]/Share (Rs.)33.4323.5123.2621.59246,389.58Dividend/Share (Rs.)0.000.000.000.000.00Face Value11111Gross Profit Margin (%)8.467.33-7.46-32.34-17.17Operating Margin (%)4.202.99-13.64-35.92-24.08Net Profit Margin (%)2.602.89-13.71-29.16-40.94Return on Networth / Equity (%)1.731.71-4.99-7.32-10.63ROCE (%)2.631.70-4.79-9.06-5.86Return On Assets (%)1.471.50-4.49-6.97-9.33Current Ratio (X)3.522.627.5210.608.02Quick Ratio (X)3.472.587.4610.557.99Debt to Equity (x)0.000.000.000.000.00Interest Coverage Ratios (X)11.1312.35-10.86-112.99-47.64Asset Turnover Ratio (%)0.690.540.360.3222.90Inventory Turnover Ratio (X)153.360.000.000.00134.743 Yr CAGR Sales (%)119.74146.4964.8678.72106.773 Yr CAGR Net Profit (%)-34.35-34.43-36.2110.52177.12P/E (x)336.17444.15-42.50-49.280.00P/B (x)6.037.752.193.810.00EV/EBITDA (x)104.52177.21-78.74-45.220.00P/S (x)9.0313.076.0215.000.00 Corporate Actions: Eternal Limited has been actively involved in corporate actions. On January 27, 2026, the company filed the transcript of the earnings conference call conducted on January 21, 2026, with the exchange. Additionally, on January 22, 2026, Eternal responded to a clarification sought by the exchange regarding a news article. With the stock currently trading at Rs 271.65, Eternal has seen a gain of 2.01% from its previous close."
Jindal Steel shares surge 3.84% amid high volume in today's session,https://www.moneycontrol.com/news/business/stocks/jindal-steel-shares-surge-3-84-amid-high-volume-in-today-s-session-alpha-article-13796938.html,"Jindal Steel shares gained 3.84% to trade at Rs 1,162.40 in Thursday's session, driven by high volume trading. The stock is a constituent of the NIFTY NEXT 50 index. On the financial front, Jindal Steel's consolidated financial performance reveals the following trends: HeadingSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 11,213.31 CroreRs 11,750.67 CroreRs 13,183.13 CroreRs 12,294.48 CroreRs 11,685.88 CroreNet ProfitRs 860.47 CroreRs 950.80 Crore-Rs 294.44 CroreRs 1,496.00 CroreRs 635.10 CroreEPS8.499.39-3.3514.736.28 The company's quarterly revenue saw fluctuations, with a high of Rs 13,183.13 Crore in March 2025 and a recent value of Rs 11,685.88 Crore in September 2025. The net profit also varied significantly, with a loss of Rs 294.44 Crore in March 2025 but a profit of Rs 1,496.00 Crore in June 2025. The annual revenue for Jindal Steel has seen a slight decrease from Rs 52,711.18 Crore in 2023 to Rs 49,764.97 Crore in 2025. Similarly, the net profit decreased from Rs 5,943.42 Crore in 2024 to Rs 2,854.75 Crore in 2025. The company’s debt to equity ratio has remained relatively stable, standing at 0.38 in 2025. The sales figures show some volatility, with a peak of Rs 52,711 Crore in March 2023. Total expenditure has generally increased over the years. The company's net profit decreased to Rs 2,854 Crore in March 2025, compared to Rs 5,943 Crore in March 2024. Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating ActivitiesRs 10,823 CroreRs 6,008 CroreRs 7,275 CroreRs 16,047 CroreRs 11,960 CroreInvesting Activities-Rs 12,322 Crore-Rs 8,344 Crore-Rs 4,018 Crore-Rs 2,331 Crore-Rs 1,884 CroreFinancing ActivitiesRs 809 CroreRs 1,381 Crore-Rs 2,500 Crore-Rs 15,119 Crore-Rs 4,611 CroreOthersRs 0 CroreRs 0 CroreRs 0 CroreRs 0 CroreRs 0 CroreNet Cash Flow-Rs 689 Crore-Rs 954 CroreRs 756 Crore-Rs 1,403 CroreRs 5,464 Crore Jindal Steel announced an Intimation of Schedule of Analyst / Institutional Investor Meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, on January 28, 2026. A board meeting is scheduled on January 30, 2026, to consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2025. The company has consistently declared final dividends. The most recent was announced on April 30, 2025, for Rs 2.00 per share (200%) with an effective date of August 22, 2025. On July 29, 2009, Jindal Steel announced a bonus issue with a ratio of 5:1, with the ex-bonus date being September 14, 2009. Jindal Steel had a stock split on January 21, 2008, where the old face value of Rs 5 was split to a new face value of Rs 1. Another split occurred on December 22, 2003, from Rs 10 to Rs 5. A recent Moneycontrol analysis suggests a very bullish sentiment for the stock."
