title,link,content
Tata Motors PV shares fall 4% after JLR wholesales drop 43% in Q3 after cyberattack,https://www.moneycontrol.com/news/business/markets/tata-motors-pv-shares-drop-4-after-jlr-wholesales-drop-43-in-q3-after-cyberattack-13759075.html,"The shares of Tata Motors Passenger Vehicles dropped more than 4 percent on January 6 after the company released Jaguar Land Rover's wholesale and retail sales numbers for the third quarter of the ongoing FY26. The shares of the automaker dropped to Rs 360 apiece, snapping a five-session gaining streak. JLR Q3 update: Tata Motors PV said that Jaguar Land Rover's (JLR) wholesales fell 43.3 percent year-on-year to 59,200 units in Q3 FY26. Sequentially, the wholesales fell 10.6 percent from Q2 FY26. Compared to the previous year, JLR's wholesale volumes for the third quarter were down in all markets, comprising the UK which was down 0.9 percent, North America down 64.4 percent, Europe down 47.6 percent, China down 46 percent, MENA 1 down 8.5 percent and overseas down 50.4 percent. ""The overall mix of Range Rover, Range Rover Sport and Defender models was 74.3 % of total wholesale volumes in Q3 FY26, up from 70.3% in Q3 FY25 and down from 76.7% in the prior quarter. Wholesale volumes for the financial year to date were 212,600, down 26.6% YoY,"" the firm said. Retail sales fell 25 percent YoY and 6.7 percent QoQ to 79,600 units in the October-December quarter of the ongoing financial year 2026. The company said that production returned to normal levels only by mid -November after the massive cyberattack. Due to this and also the time required to distribute vehicles globally once produced, wholesale and retail volumes reduced on a sequential and annual basis, the company said. ""In addition, the planned wind down of legacy Jaguar models ahead of the launch of new Jaguar, and incremental US tariffs impacting JLR’s US exports, continued to impact volumes,"" Tata Motors further said. It is worthy to note that these are provisional numbers. The audited numbers will be released when the company reports its full financial results for Q3 FY 26 in February 2026. Tata Motors PV share price: Tata Motors Passenger Vehicles shares gained more than 2 percent in the past five days, and around 6 percent in the past one month. The stock fell nearly 12 percent in the past six months. The shares of Tata Motors were discovered at a price of Rs 400 apiece on NSE on October 14, marking a drop of 39.5 percent (or Rs 260.75 per share) from its previous closing price after a special pre-open session on stock exchanges. The stock has so far fallen 10 percent since listing. Follow all LIVE updates from the stock markets here."
"Nifty target 2026: India market outlook cut to neutral, Bernstein sees modest gains; check bullish sector call",https://www.moneycontrol.com/news/business/stocks/nifty-target-2026-india-market-outlook-cut-to-neutral-bernstein-sees-modest-gains-check-bullish-sector-call-alpha-article-13758728.html,"Adopting a non-consensus view, global brokerage firm Bernstein has downgraded its outlook on the Indian market to ‘neutral’ for 2026, projecting a modest 8% upside for the Nifty. Venugopal Garre, Managing Director and India Head of Research at Bernstein, explained in an interview with CNBC TV18 that while the call was not intentionally contrarian, a confluence of factors limits the potential for outsized returns. Garre detailed the rationale behind the downgrade, pointing to a peaking macroeconomic environment. He anticipates India's Gross Domestic Product (GDP) growth will moderate from around 8% to a 6.5% trajectory over the next few quarters. “We're not really seeing any major macro collapse,” he clarified, but noted the peak has passed. Furthermore, he believes the expected recovery in earnings growth is already factored into current market valuations, and that policy variables to stimulate the economy are largely exhausted. “A lot of shift of the burden of economic growth has to shift to private sector, which may not yet be ready to handle that,” Garre added, also citing constraints on the government's balance sheet. Bernstein's Nifty target of 28,100, implying an 8% return, is derived from a 13.5% earnings CAGR forecast over two years and a 19x two-year forward multiple, which Garre described as “not conservative at all.” The challenge, he stated, was finding significant upside from the current juncture. Despite the neutral overall stance, Bernstein has upgraded the real estate sector, which was one of the worst performers in 2025. Garre views this as a 'catch-up' opportunity, noting that property cycles typically last six to seven years and the market is currently in a period of digestion. With stock prices having seen a major correction and the sector's sensitivity to interest rates, an expected 50 basis point rate cut this year could provide a lift. However, he cautioned that returns would just be better than the Nifty's 8%, not in the 30-40% range. Conversely, the firm has downgraded consumer staples. Garre expressed concern over rising competitive intensity from well-funded quick-commerce players, which could erode the dominance of incumbent brands. He also cited muted volume growth prospects and uncertainty surrounding rural demand and the monsoon as reasons for the cut, especially with valuations not being cheap. On the much-anticipated India-US trade deal, Garre has factored it into his analysis but believes its market impact will be a short-lived narrative lasting only a few days. He argued that for such treaties to be sustainable, a country must be unambiguously aligned with the US camp, a comfort he does not currently have. “This is going to be just a point trade treaty than anything else,” he remarked, suggesting a small market up-move and slight rupee appreciation as the primary outcomes. He is using an overweight position in IT services to hedge this event. Regarding the hype around Artificial Intelligence (AI), Garre was skeptical about its immediate impact on the Indian corporate landscape, calling it a “three to four-year story” for meaningful adoption. “Real world implementations are extremely meager… this is not a 12-month story or a 24-month story,” he stated, adding that the technology itself needs to stabilize before widespread corporate adoption. Looking at monetary policy, Garre expects the Reserve Bank of India to deliver 50 to 75 basis points in rate cuts this year, seeing limited scope for more aggressive action due to currency management considerations. Concluding on a positive note, Garre highlighted that the economy is stable and not collapsing. He pointed to several sectors where Bernstein remains overweight, including financials, telecom, consumer tech, and mild overweights on IT and real estate. He also noted that a busy year for IPOs and fundraising will present investors with many new opportunities."
"Buy Bajaj Auto; target of Rs 11,100: Emkay Global Financial",https://www.moneycontrol.com/news/business/stocks/buy-bajaj-auto-target-of-rs-11-100-emkay-global-financial-13758959.html,"Emkay Global Financial' research report on Bajaj Auto We believe BJAUT offers an attractive risk-reward at current levels (1YF at 24x vs 38x/32x for TVSL/EIM), backed by strong exports trends coupled with launch of a refreshed Pulsar range in CY26 translating into a healthy 14% EPS CAGR over FY26E-28E. BJAUT’s overall domestic 2W market share has bottomed out, with slight pick-up, driven by market share of both premium motorcycles and e-scooters in Q3FY26TD. Export momentum remains strong, led by LatAm/Asia, which coupled with currency depreciation-led tailwinds should aid the overall margin trajectory given its strong exports volume mix (~44% mix as of FY26YTD vs 39% in FY25YTD). BJAUT’s e-3W portfolio has also scaled up meaningfully, and overtaken M&M to become the #1 in E-3Ws (~31.8% market share in Dec-25 vs 31.9% in FY25) while sustaining its #2 spot in E-2Ws for the last 4M, with EBITDA breakeven already achieved. Also, a gradual turnaround in KTM provides incremental upside potential. Outlook We upgrade BJAUT to BUY from Add and roll forward our TP to Dec-27E, hoisting it ~17% to Rs11,100 (from Rs9,500). This implies an upside of ~17% (+2.7% dividend yield in Dec-27E) on account of FY27E/28E EPS upgrade by ~4/9% and incorporating Bajaj Auto Credit at Rs300/sh, basis 2x FY28E P/B, given the meaningful ramp-up in operations (H1FY26 PAT at Rs2.3bn vs Rs0.6bn in FY25). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Auto - 06012026 - emkay"
"Hind Copper, Hindalco, NALCO shares jump up to 6% to fresh record highs on soaring metal prices",https://www.moneycontrol.com/news/business/markets/hind-copper-hindalco-nalco-shares-jump-up-to-6-to-fresh-record-highs-on-soaring-metal-prices-13758879.html,"The shares of metal companies jumped to fresh record highs on January 6 as copper and aluminum prices soared amid global geopolitical tensions and supply constraints. The sharp rise in the share prices pushed the Nifty Metal index up more than 1 percent to hit a fresh 52-week high of 11,652.70 in the morning trading hours of Tuesday. Copper, aluminum prices jump: Copper prices soared to an all-time high of $13,253.50 a ton on the LME, driven by fears of shortages and expectations that turmoil in Venezuela could accelerate the broader race to secure critical minerals. ""Metals, copper included, are rallying on the thematics of critical minerals and security of supply chains in the new world order, which comes into yet sharper view through latest events in Venezuela,"" Reuters quoted Duncan Hobbs, research director at Concord Resources, as saying. ""December's Fed rate cut, persistent concerns over supply-side tightness and the prospect of further sectoral tariffs continue to fuel optimism for the metal,"" said Axis Securities. Aluminium prices also jumped, supported by a tightening supply outlook and expectations of sustained long-term demand growth. Metal stocks: Hindustan Copper shares jumped around 4 percent to hit a fresh 52-week high of Rs 574.6 apiece. The stock has risen over 8 percent in the past five days, and over 55 percent in the past one month. The stock has surged more than 106 percent in the past six months. Hindalco Industries shares jumped over 4 percent to a fresh 52-week high of Rs 970.80 apiece. The stock has gained nearly 17 percent in the past one month, and over 38 percent in the past six months. This comes after the stock gained 67 percent in the past one year. National Aluminium Company (NALCO) shares gained around 6 percent to a fresh 52-week high of Rs 350.35 apiece. The stock has gained nearly 11 percent in the past five days, and over 30 percent in the past one month. The stock surged 85 percent in the past six months. Follow all LIVE updates from the stock markets here."
"Bank Nifty recovers nearly 1% intraday amid strong Q3 business updates; ICICI, Axis Bank among top gainers",https://www.moneycontrol.com/news/business/markets/bank-nifty-recovers-nearly-1-intraday-amid-strong-q3-business-updates-icici-axis-bank-among-top-gainers-13758669.html,"The Nifty Bank index recovered nearly 1 percent in intraday trade on Tuesday, snapping previous session's decline, as strong business updates for the December quarter lifted sentiment around the banking sector ahead of the earnings season beginning January 12. The index had ended 0.18 percent lower on Monday but recouped most of those losses in Tuesday’s session. Excluding Monday, the index has risen in five of the last six trading sessions. ICICI Bank led the gains, rising up to 3 percent during the day. Union Bank of India and IndusInd Bank followed, gaining 2.55 percent and 1.9 percent, respectively. State Bank of India, Axis Bank, Canara Bank and Yes Bank were up by as much as 1.5 percent. In contrast, index heavyweight HDFC Bank remained among the top laggards on the Nifty Bank index after its provisional business update for the third quarter. The stock slipped to Rs 956, its lowest level in over three months, after falling more than 4 percent over the last two sessions. India’s largest private sector lender reported 11.9 percent year-on-year growth in loans and 11.5 percent growth in deposits for the quarter ended December. Analysts at Nomura said slower deposit growth constrained loan expansion during the quarter, with the credit-deposit ratio nearing 100 percent. HDFC Bank was also the biggest loser on the Nifty Private Bank index, even as the index itself rose up to 0.5 percent in intraday trade. Sensex down 300 pts, Nifty below 26,200: Geopolitical tensions, 4 other key factors behind market decline Axis Bank gained the most since July 19, 2024, after reporting growth in advances and deposits. The bank posted a 14.1 percent year-on-year increase in gross advances and a 15 percent rise in total deposits in the December quarter. Citi said the corporate segment appeared to have gained traction, while the retail segment showed signs of recovery driven by pent-up demand, though it added that the momentum in the third quarter was not expected to be as strong as in the first quarter. Macquarie Research said Axis Bank’s deposit growth outpaced loan growth, in contrast to broader system trends. IndusInd Bank, meanwhile, reported a sequential decline in loans for the fourth straight quarter, indicating continued weakness in its growth outlook. Jefferies said the bank is likely to consolidate in FY26 and expects improvement in FY27 as a new management team takes charge under a new chief executive, adding that valuations appear attractive for a turnaround. Nomura said IndusInd Bank is undergoing a significant overhaul in processes, senior management and strategy, and that clarity on margins and credit costs is awaited in the bank’s third-quarter results. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Buy Billionbrains Garage Ventures; target of Rs 185: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-billionbrains-garage-ventures-target-of-rs-185-motilal-oswal-13758811.html,"Motilal Oswal's research report on Billionbrains Garage Ventures Billionbrains Garage Ventures (GROWW) has scaled rapidly to emerge as the largest retail broking platform (on the NSE Active clients basis) within almost four years of its launch. It held a market share of 26.8% in Nov’25, about 9% higher than the second-largest player. Originally a niche mutual fund platform, it now commands a meaningful market share in stocks (~25.8%) and derivatives (~17.3%). From a zero-revenue MF distributor, GROWW has evolved into a full-stack investment platform spanning broking, commodities, MTF, credit, and wealth management, with 14.8m active users across products by the end of 1HFY26. The company’s strong product adoption over the years has led to a ~3x surge in its revenue from FY23 to FY25; we further expect its revenue to double over FY25-28. GROWW is increasingly building optional growth levers to diversify revenues and improve earnings quality. The rapid expansion of MTF, a fast-growing commodities franchise, along with the growth of the credit portfolio through LAS and the entry into wealth management, collectively reduce dependence on the volatile broking segment. This aids a structurally more resilient earnings profile. We expect GROWW’s broking revenue contribution to dip to 67% in FY28 from 85% in FY25. Outlook We expect GROWW’s FY25-28 revenue/EBITDA/PAT CAGR at 25%/30%/30%. We initiate coverage on the stock with a BUY rating and a one-year TP of INR185 (based on 28x FY28E P/E – ~30% discount to Robinhood). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Billionbrains Garage Ventures - 06012026 - moti"
HDFC Bank shares hit three-month low on Q3 biz update; brokerages flag slower deposit growth,https://www.moneycontrol.com/news/business/markets/hdfc-bank-shares-hit-three-month-low-on-q3-biz-update-brokerages-flag-slower-deposit-growth-13758777.html,"The shares of HDFC Bank dropped more than 2 percent on January 6, extending notable losses for the second consecutive session after releasing Q3 business update. The shares of the company rose to Rs 956 apiece, the lowest level seen by the heavyweight stock in more than three months. It is currently one of the top losers on the benchmark indices Sensex and Nifty. HDFC Bank Q3 business update: HDFC Bank on January 5 reported a 9 percent YoY rise in average advances under management (advances grossing up for inter-bank participation certificates, bills rediscounted and securitisation/assignment) to Rs 28.64 lakh crore in Q3 FY26, from Rs 26.28 lakh crore in Q3 FY25. The lender's period end advances under management meanwhile rose 9.8 percent YoY to Rs 29.46 lakh crore at the end of the quarter, while gross advances jumped 11.9 percent YoY to Rs 25.43 crore. HDFC Bank’s average deposits rose 12.2 percent to Rs 27.52 lakh crore, while CASA deposits gained 9.9 percent YoY to Rs 8.18 lakh crore during the quarter. Brokerages on HDFC Bank: Motilal Oswal Financial Services kept a ‘Buy’ call on the stock, noting down the healthy momentum in advances growth. Analysts at Nomura said that slower deposit growth limited increase in lending this quarter as the credit-deposit (CD) ratio, which measures loans given as a percentage of deposits, hit nearly 100 percent. It added that HDFC Bank needs strong deposit inflows to accelerate loan growth going forward. HDFC Bank share price: HDFC Bank shares have fallen 3 percent in the past five days, and over 4 percent in the past one month. The stock rose over 12.5 percent in the past one year, and over 34 percent in the past five years. Follow all LIVE updates from the stock markets here."
HPCL eyes $2.5+ GRM boost from Vizag upgrade project; Barmer refinery commissioning in weeks: CMD Kaushal,https://www.moneycontrol.com/news/business/stocks/hpcl-eyes-2-5-grm-boost-from-vizag-upgrade-project-barmer-refinery-commissioning-in-weeks-cmd-kaushal-alpha-article-13756528.html,"Hindustan Petroleum Corporation Ltd (HPCL) is poised for a significant uplift in its refining margins and earnings trajectory, driven by two technologically advanced projects, according to its Chairman and Managing Director, Vikas Kaushal. Speaking with CNBC TV18, Kaushal detailed the commissioning of a futuristic Residue Upgradation Facility (RUF) at its Vizag refinery and the imminent start-up of the new Barmer refinery in Rajasthan. The Vizag RUF project, which commenced operations over the weekend, is set to be a game-changer for the company's profitability. Kaushal explained that the facility employs a state-of-the-art technology, LC MAX, deployed for the first time globally. This allows the refinery to convert low-value bottom residues from the distillation process into high-value light distillates, primarily diesel. ""What that means is something which is a negative crack is going to go up into a positive crack,"" he stated. The distillate yield from the refinery is expected to jump from 74% to nearly 86%. Financially, this upgradation is projected to add 'roughly $2.5-plus per barrel' to the Gross Refining Margin (GRM) of the Vizag refinery. This enhancement provides HPCL with the flexibility to process 'dirtier,' cheaper crudes while still producing high-quality fuels, thereby boosting margins. While declining to provide specific profit after tax (PAT) figures due to the upcoming earnings announcement, Kaushal confirmed the GRM projection is on track once the unit fully stabilises. Addressing the company's crude sourcing strategy, Kaushal noted that while HPCL has not recently procured much Russian crude, non-sanctioned cargoes remain an option if they are economically viable and fit the refinery's crude basket. He clarified that all spot purchases are based on economic decisions, supplementing the 30-50% of crude sourced via long-term contracts. Sourcing from Venezuela is currently not happening due to international sanctions. The next major milestone for HPCL is the commissioning of the Barmer refinery in Rajasthan, a joint venture where HPCL holds a 74% stake. Kaushal announced that the commissioning process for the refinery section is anticipated to begin ""in the next few weeks."" The integrated petrochemical section will follow later in the year. He described Barmer as the ""most complex greenfield refinery ever done in India,"" highlighting its integrated design. However, he remained cautious about providing immediate earnings guidance, noting that a greenfield project requires a ramp-up period to achieve stable operations. With the addition of Barmer's 9 million tonnes of capacity, the total refining capability available to HPCL, including its joint ventures, will approach 40 million tonnes. This expansion underpins the company's long-term growth ambitions. Kaushal reiterated the company's five-year plan to double its earnings before interest, tax, depreciation, and amortisation (EBITDA) from approximately ₹20,000 crore to ₹40,000 crore, stating, ""We are in that trajectory."" On the financial front, Kaushal emphasised a focus on deleveraging now that the heavy capital expenditure cycle is concluding. The company has already reduced its debt-to-equity ratio from 1.35 to 1.07 over the past year. ""Deleveraging is something we are working on and creating more room for the future growth,"" he said. Regarding shareholder returns, he hinted that the trend of dividend payouts would likely continue, though formal decisions rest with the board. When asked about the potential for bringing a new partner into the Barmer project, Kaushal stated that the immediate focus for both HPCL and its partner, the Government of Rajasthan, is solely on completing the project and establishing it as a landmark asset for the Indian refining sector."
"Hindustan Zinc shares rise 2% as silver prices jump, silver ETFs climb 3%",https://www.moneycontrol.com/news/business/markets/hindustan-zinc-shares-rise-2-as-silver-prices-jump-silver-etfs-climb-3-13758649.html,"The shares of Hindustan Zinc rose more than 2 percent on January 6 as silver prices jumped amid geopolitical uncertainties. Silver ETFs also surged, mirroring the sharp rise in the precious and industrial metal. Hindustan Zinc shares rose to Rs 643.65 apiece in the early trading hours of Tuesday. The company is the largest producer of silver in India, and produces refined silver with a minimum 99.9 percent purity. The sharp rise in the bullion's prices is expected to further boost the stock. Silver prices: Silver prices surged above the $79/oz mark, and is now just 6 percent away from new record high territory. This marks a 9 percent rise since the US captured Venezuela's President Maduro. Silver futures with March expiry on the Multi Commodity Exchange of India (MCX) rose nearly 2 percent to Rs 2,50,723 per kilogram, while futures with May expiry also rose 2 percent to Rs 2,56,800 per kilogram, nearing lifetime highs. The future contracts with July and September expiries meanwhile jumped over 2 percent to hit fresh all-time highs of Rs 2,63,300 per kilogram and Rs 2,70,036 per kilogram, respectively. Silver ETFs: Silver exchange traded funds (ETFs) mirrored the sharp rise in silver prices. Mirae Asset Silver ETF, Aditya Birla Sun Life Silver ETF and DSP Silver ETF rose nearly 3 percent each, while Nippon India Silver ETF, Kotak Silver ETF, UTI Silver ETF, HDFC Silver ETF, ICICI Prudential Silver ETF, Zerodha Silver ETF, SBI Silver ETF, Axis Silver ETF, Motilal Oswal Silver ETF, Tata Silver ETF, Groww Silver ETF and others meanwhile grew more than 2 percent each. What should investors do? Silver shows higher volatility than gold showing a bubble-like behavior, Aggarwal from VSRK Capital said. ""Strategy entry can be planned when prices stabilise near support zones with market sentiment improving but consider that metals tend to remain choppy for years after a strong rally,"" he added. Looking ahead to 2026, the medium-term outlook remains constructive, especially for silver, Harshal Dasani, Business Head, INVasset PMS said, adding that the structural industrial demand linked to electronics, solar and electrification remains strong, while supply constraints have persisted for several years, keeping the market in deficit. ""Silver, in particular, had become a momentum trade in 2025, rising sharply over the year, which made it vulnerable to profit-booking and leveraged unwinds once sentiment turned. Gold, too, delivered outsized gains over the past year, so even routine corrections appear severe when they follow such a strong run,"" Dasani said. In the near term, price direction will continue to be influenced by the US dollar and real interest rates—any repricing toward higher yields tends to pressure non-yielding assets like gold and silver, while softer yields and risk aversion restore their appeal, according to the analyst. Follow all LIVE updates from the stock markets here."
"HDFC Bank, ICICI Bank among stocks to add ahead of Q3 earnings, Swiggy looks cheap: Market expert Matt Orton",https://www.moneycontrol.com/news/business/stocks/hdfc-bank-icici-bank-among-stocks-to-add-ahead-of-q3-earnings-swiggy-looks-cheap-market-expert-matt-orton-alpha-article-13758295.html,"The outlook for global markets in 2026 appears optimistic, but it will be a year of differentiation, particularly for artificial intelligence (AI) stocks, which will need to prove their earnings power. In this environment, investors would be well-served by leaning into cyclical sectors and capitalizing on the strength in base metals, according to strategist Matt Orton. Speaking with CNBC TV18, Matt Orton, the Chief Market Strategist at Raymond James Investment, expressed optimism for continued growth across global markets. However, he cautioned that 2026 will be a ""show me year"" for AI. ""It's going to be very important, especially as we head into earning season given how much so many of these AI companies have moved, that the higher quality names… are going to be the winners,"" Orton stated. He said companies that are unable to sustain earnings per share (EPS) growth could face challenges. Given this backdrop, Orton advocates for a cyclical tilt. ""Leaning into cyclicals is a winning play for 2026,"" he said. For the US, this involves a focus on financials and industrials, including those tied to data centre build-outs and manufacturing. This strategy extends to emerging markets and Europe, where he sees opportunities in financials. In India, Orton highlighted HDFC Bank as his top overweight position, with ICICI Bank also showing positive signs. He advised adding to these names heading into what he expects will be a good earnings season. Orton also shared his views on Indian IT services, a sector that has significantly underperformed. While he said he is not ready to go ‘all in,’ he is considering ‘dipping his toe’ into the space as sentiment begins to shift after sharp underperformance. ""You're starting to see a change of heart,"" he noted, pointing to new plans at Tech Mahindra and the positive global exposure of Infosys. However, he reiterated that it remains a ""show me market"" where companies must prove themselves. On the consumer front, Orton remains invested in companies like Swiggy, which he owns. Despite intense competition, he is positive on Swiggy's efforts to shore up its credit lines and invest in higher-value propositions. ""I like being exposed to the Indian consumer and I think Swiggy looks fairly cheap,"" Orton commented. He added that he expects conditions to improve into the first half of 2026 after a difficult 2026. Finally, the strategist sees the recent rallies in base metals like copper, aluminum, and platinum as a bullish signal for the global economy. ""The moves in base metals are certainly a signal back to that cyclical element… it highlights that global growth remains resilient,"" he explained. He is particularly enthusiastic about copper, citing a supply-demand imbalance driven by its use in data centres, chips, and electric vehicles, alongside significant underinvestment from miners. Orton concluded by advising investors to be prepared for volatility but to use market dips as buying opportunities, as he believes the fundamental backdrop supports continued upside."
"IT sector outlook turns positive on AI services recovery; Motilal Oswal shares top largecap, midcap stocks",https://www.moneycontrol.com/news/business/stocks/it-sector-outlook-turns-positive-on-ai-services-recovery-motilal-oswal-shares-top-largecap-midcap-stocks-alpha-article-13756892.html,"The Indian information technology (IT) sector has likely bottomed out, though the upcoming third-quarter earnings are expected to be a non-event due to seasonal weakness, according to Abhishek Pathak, research analyst at Motilal Oswal Financial Services. Speaking with CNBC TV18, Pathak shared a positive outlook for the sector over a 2-3 year horizon, driven by the anticipated growth in artificial intelligence (AI) services. While acknowledging that the third quarter is seasonally weak for the industry due to furloughs, Pathak stated, ""We are actually in the camp that IT has actually bottomed out."" He expressed confidence that by 2026, as enterprise focus shifts from AI capital expenditure to AI services, the benefits will trickle down to Indian IT services companies. The key trigger for this recovery will be the transition of short-cycle AI deals from pilot stages to full-scale implementation, a trend he expects to gain momentum from mid-calendar year 2026. He advised investors to watch for partnership agreements between Indian IT firms and AI leaders like Anthropic as a leading indicator of this shift. On the debate between large-caps and mid-caps, Pathak noted that while mid-caps have historically held the upper hand over the last five years, select large-caps now offer significant value at their current trading prices. ""We do believe that large caps selectively offer great value at these prices as well,"" he said, indicating a balanced approach. Commenting on Coforge's recent $2.5 billion acquisition, Pathak expressed a positive view on the deal's strategic value, highlighting the new capabilities and verticals it opens up for the company. While he conceded the valuation is ""slightly expensive"" compared to Coforge's past acquisitions, he justified it by noting the target is an AI-native and digital engineering firm. The primary concern, he pointed out, is the potential for equity dilution over the next year as the deal is integrated. Regarding his top picks, Pathak recommended a mix of large and mid-tier companies. In the large-cap space, Motilal Oswal said it 'likes' Infosys and maintains HCL Tech as a top pick, calling it an ""all-weather stock"" for its well-balanced portfolio. Addressing concerns about HCL Tech's valuation premium, Pathak argued that in the current unique business cycle without a clear bellwether, any company that outperforms its peers has a right to be valued at a premium. In the mid-cap segment, Coforge is the top pick, valued for its sales engine and growth momentum. This is followed by Mphasis, which has strong deal wins, and Hexaware, which is considered primed for a turnaround."
Trent shares fall 8% after revenue growth stays flat sequentially; brokerage outlook mixed,https://www.moneycontrol.com/news/business/markets/trent-shares-fall-8-after-q3-revenue-rises-17-to-rs-5-220-crore-miss-estimate-13758517.html,"The shares of Zudio and Westside-parent Trent tumbled 8 percent in the early trading hours of January 6 after the company released provisional results for the third quarter of the ongoing financial year 2026. The Tata Group company's shares fell to Rs 4,060 apiece on Tuesday, snapping a four-session gaining streak. The stock has emerged the top loser on the benchmark indices Sensex and Nifty. The sharp fall in the share price wiped off Rs 13,146 crore from Trent's market cap in just five minutes since opening on Tuesday. Trent Q3 business update: Trent released its business update for the October-December quarter of FY26 in the post market hours of January 5. The company reported standalone revenue from sale of products at Rs 5,220 crore during the quarter. This marks a 17 percent year-on-year (YoY) rise from the Rs 4,466 crore reported in the same period of the previous financial year. Notably, the Zudio and Westside-parent’s revenue from operations had risen more than 17 percent YoY to Rs 4,724 crore during Q2 FY26, same as the revenue growth reported in Q3. The company’s revenue from sale of products in the 9 months ended on December 31 (April-December) meanwhile rose 18 percent YoY to Rs 14,604 crore, up from Rs 12,368 crore in the year-ago period. At the end of Q3 FY26, Trent had 278 Westside stores, 854 Zudio (including 4 in UAE) and 32 stores across other lifestyle concepts. During the quarter, the company opened 17 new Westside stores, and 48 new Zudio stores. Motilal Oswal on Trent: Motilal Oswal Financial Services noted that the revenue growth reported by Trent is lower than the 20 percent revenue growth estimated by the brokerage. It however noted that the revenue growth remained steady at 17 percent YoY after several quarters of revenue growth deceleration. Revenue growth is primarily driven by an approximately 28 percent YoY increase in store count, with revenue per store declining around 11 percent YoY, indicating continued cannibalization in store-level sale, it added. “Trent’s stock price had run up in the last few days (up ~9% since 19th Dec’25) on expectations of a pick-up in revenue growth. A weaker-than-expected number could weigh on the recent stock price recovery as earnings downgrades are likely to continue in the near term,” Motilal said, while keeping a ‘Buy’ call on the stock. Antique Stock Broking on Trent: Antique Stock Broking flagged moderating growth on high base and unfavourable demand. It cut its target price for the stock to Rs 5,700 apiece from Rs 6,650 apiece, while maintaining its 'Buy rating on optimism that the company can steer high competition on a medium-to-long term basis. The latest target price implies an upside potential of more than 50 percent from the stock's previous closing price. Morgan Stanley however remained 'Overweight' on the stock, saying that the growth is more or less in line with its estimated 18 percent YoY rise Trent's revenue growth has beaten Citi's 15.3 percent rise expectations. Higher store additions drive revenue, the brokerage said, adding that it remains cautious due to competition and weak revenue per sq ft trend. It has maintained its 'Sell' rating with a target price of Rs 4,350 apiece. HDFC Securities on Trent: HDFC Securities upgraded Trent shares to 'Add', with a target price of Rs 4,700 apiece. This implies an upside potential of more than 6 percent from the stock's previous closing price. ""Trent remains a top-class franchise. A combination of healthy inputs for future operational KPIs (SSSG and store expansion) and a c.50% valuation cut (117x FY28 P/E to 60x FY28 P/E) underpins our decision to upgrade Trent to an ADD rating with an SOTP-based TP of 4,700/share,"" it said. Trent share price: Trent shares have fallen around 3 percent in the past five days, and more than 25 percent in the past six months. The stock declined more than 41 percent in the past one year, after rising 492 percent in the past five years. Follow all LIVE updates from the stock markets here."
