title,link,content
Buy TBO Tek; target of Rs 2000: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-tbo-tek-target-of-rs-2000-anand-rathi-13775554.html,"Anand Rathi's research report on TBO Tek TBO Tek is well-placed for continued growth in the global travel distribution market with the acquisition of Classic Vacations (integrated in Oct-25) adding to its capabilities. Focus on expanding hotels (segmental GTV up ~16.6% y/y in H1FY26 vs. overall ~7.2% y/y GTV growth), international market presence (added 23 countries in the last 18 months), signs of stabilisation in India business (expecting high-single-to-early-double-digit y/y growth in Q3 and thereafter vs. flat-to-declining y/y trajectory in last 3-5 quarters), increased contribution from new travel agents (~6.9% of GTV in H1FY26 vs. ~4.3% in H1FY25) would be key enablers. We also expect EBITDA margin to expand from Q4 onwards, as investment in key account managers taper off with operating leverage kicking in amid y/y slowdown in SG&A growth. Outlook Thus, incorporating Classic Vacations from H2FY26 (contributing ~10% to consol. GTV), we retain BUY rating on TBO Tek with an upwardly revised TP of Rs2,000 (from Rs1,725 earlier), valuing it at ~41x FY28e EPS (vs ~46x Sep’27e EPS earlier). Premium multiple is justified due to its focus on the high margin premium travel sector & asset light model with negative working capital cycle. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. TBO Tek - 1601026 - anand"
Buy ICICI Prudential Asset Management Company; target of Rs 3300: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-icici-prudential-asset-management-company-target-of-rs-3300-prabhudas-lilladher-13775549.html,"Prabhudas Lilladher's research report on ICICI Prudential Asset Management Company ICICIAMC saw a strong quarter as (1) equity QAAuM grew by 7.3% QoQ (5.1% for industry) and (2) core income was 6.1% higher to PLe led by 12% lower opex and 2% higher net revenue. MF yield improved slightly QoQ to 47.6bps despite equity growth while share of non-MF revenue was stable at ~9.0%. Led by strong equity performance in 1/3-yr buckets, market share in net equity flows remains highest at 18.2% in 9MFY26 (15.2% in FY25). Hence stock market share in equity increased by 28bps QoQ to 13.9%. ICICIAMC could better navigate the impact of 5bps TER reduction due to lower commission payout and lesser ND share in equity distribution. Conservatively, we have factored a 2.0-3.0bps decline in equity yields over FY26-28E (vs no fall in FY26). Re-appointment of Mr. Sankaran Naren as the Executive Director for a term of 2 years, w.e.f. 1st Jul’26 to 30th Jun’28 mitigates the KMP risk. Outlook We raise core EPS for FY27/28E by 5.7/6.8% and raise TP Rs3,300 from Rs3,000 as we tweak multiple on Sep’27 core EPS to 39.0x from 38.0x. Reiterate ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Prudential Asset Management - 1601026 - prabhu"
Buy Union Bank of India; target of Rs 200: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-union-bank-of-india-target-of-rs-200-prabhudas-lilladher-13775538.html,"Prabhudas Lilladher's research report on Union Bank of India UNBK saw a strong quarter; as NIM/asset quality were better leading to a 32% beat on core PAT. CRR cut/better liquidity management drove rise in reported NIM by 9bps QoQ to 2.76%. However, due to repo cut and catch up in deposit growth, NIM may fall and bottom out in Q4FY26E. Gross slippage ratio was lower at 84bps (PLe 1.1%) while recovery was healthier resulting in negative net slippage that led to lower standard asset and loan loss provisions. Transition impact of ECL is estimated at Rs42-43bn and bank does not expect material effect as bank has enough PCR buffer while 95% of corporate book is rated BBB & above. Outlook We lower provisions over FY25-28E by 8-11bps leading to core PAT upgrade of ~2.5%. Consistency in loan growth/NIM remain key monitorables while asset quality remains strong. We tweak multiple to 1.0x from 0.9x and raise TP to Rs200 from Rs160 as we roll forward to Mar’27 ABV. Retain ‘BUY.’ For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Union Bank of India - 1601026 - prabhu"
Buy HDFC Asset Management Company; target of Rs 2950: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-asset-management-company-target-of-rs-2950-prabhudas-lilladher-13775531.html,"Prabhudas Lilladher's research report on HDFC Asset Management Company HDFCAMC saw a strong quarter yet again as opex was 16% below PLe while revenue was 1.0% higher. Revenue yield was better at 46.5bps (PLe 46.0bps) since equity share rose QoQ to 61.6% from 61.0% due to MTM gains in Q3FY26. Led by strong equity performance in 1/3-yr buckets, market share in net equity flows remains healthy and is second highest at 15.4% in 9MFY26 (12.9% in FY25). Hence stock market share in equity increased by 10bps QoQ to 12.93%. Due to strong pedigree and superior 3-yr performance HDFCAMC could benefit from increased flows. While industry could see a dent in profitability due to SEBI directives on TER, we expect HDFCAMC to pass on the impact to industry participants and protect profitability. We have factored a 2.5-3.0bps decline in equity yields over FY26-28E (vs 0.8bps fall in FY26). Outlook We raise core EPS for FY27/28E by ~1.7% and maintain TP slightly at Rs2,950 as we tweak multiple on core Sep’27 EPS to 37.0x from 37.5x. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Asset Management Company - 1601026 - prabhu"
Buy Infosys; target of Rs 1900: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1900-prabhudas-lilladher-13775479.html,"Prabhudas Lilladher's research report on Infosys The revenue growth performance (+0.6% CC QoQ) was above our estimates (- 0.5% QoQ CC), partly attributed to the ramp up of NHS deal and uptick in discretionary spends. The growth momentum within key verticals continued through Q3 despite having seasonality and no pass-throughs. Additionally, the growing client interest in embedding AI into business functions and processes partially supporting the overall topline growth. The large deal TCV was encouraging at USD4.8b (+60% QoQ) in Q3, even excluding the NHS deal (~USD1.6b), it exceeded Q2 wins that translates 9MFY26 deal TCV growth of 30% YoY. The management was hinting a positive outlook for FY27, where it expects BFSI and ER&U to contribute substantially to the topline on the back of notable wins and pick up in discretionary spends. The encouraging deal TCV, green shoots in discretionary and growing traction around advanced AI are setting up strong foundation for better revenue growth in FY27E/FY28E. On margins, we are keeping a tight band due to having higher appetite for investments in S&M, hiring/re-skilling AI talents and incremental cost of Labour Code, which partly get offset by project Maximus. Outlook We are baking in revenue growth of 3.2%/6.0%/6.8% CC YoY and margin improvement of flat/30bps/40bps YoY in FY26E/FY27E/FY28E, respectively. We assign 22x to FY28 EPS that translates to a TP of Rs. 1,900, retain BUY. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 1601026 - prabhu"
"Bank Nifty reclaims 60,000 after 4 days, ahead of ICICI, HDFC Bank Q3 results: Check key resistance levels",https://www.moneycontrol.com/news/business/markets/bank-nifty-reclaims-60-000-after-4-days-ahead-of-icici-hdfc-bank-q3-results-check-key-resistance-levels-13775469.html,"The Nifty Bank index surged in trade on January 16, a day before heavyweights HDFC Bank and ICICI Bank released their respective results for the third quarter of the ongoing financial year 2026. The index gained around 1 percent to 60,160.85 in the morning trading hours of Friday. This marks the first time the index has crossed the key psychological mark of 60,000 in five sessions. Federal Bank shares were the top gainers on the index today, jumping around 6 percent to trade at Rs 261.35 apiece. The lender is set to release its results for the October-December quarter of FY26 today. AU Small Finance Bank shares gained more than 3 percent, while Yes Bank, Punjab National Bank (PNB) and Canara Bank shares gained over 2 percent each. State Bank of India (SBI), IndusInd Bank and Bank of Baroda shares were up over 1 percent, while HDFC Bank, IDFC First Bank, Kotak Mahindra Bank and ICICI Bank shares were trading in the green with marginal gains. Bucking the trend, Union Bank of India shares dropped 2 percent, while Axis Bank shares were trading in the red with marginal losses. Technical view on Bank Nifty: Aakash Shah, Technical Research Analyst at Choice Equity Broking said that 59,900–60,000 is now a crucial resistance cluster, adding that a sustained move above this could revive short-term bullishness. Notably, the crucial mark has already been broken by the index, On the downside, the analyst believes that 59,300–59,400 is key support, and a break below may trigger further consolidation. Axis Securities meanwhile said that the trend-deciding level for the day is 59,567. “If Bank Nifty trades above this level, it may rally up to 59810-60039-60282 levels. However, if it trades below 59567 levels, we may witness profit booking in the market, and the index may correct up to 59337-59095-58865 levels,” the brokerage said. Dhupesh Dhameja, Derivatives Research Analyst at SAMCO Securities, had also suggested that 60,000 was the key resistance level, which is a key breakout level. “From a technical perspective, the index continues to witness buying interest on declines, particularly around the psychologically important 59,500 zone. However, the broader price structure remains range-bound. Nifty Bank is currently oscillating within a wide band of 58,800–60,000, and a decisive move beyond either end of this range is likely to determine the next directional trend,” he added. Follow all LIVE updates from the stock markets here."
Buy Lemon Tree Hotels; target of Rs 185: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-lemon-tree-hotels-target-of-rs-185-prabhudas-lilladher-13775462.html,"Prabhudas Lilladher's research report on Lemon Tree Hotels We upgrade LEMONTRE IN to “BUY” (earlier “HOLD”) with a SoTP based TP of Rs185 (earlier Rs174) as strategic re-organization of the business has potential to unlock value for shareholders. As a part of the restructuring exercise, 1,563 operating rooms of Lemon Tree will be transferred to Fleur. Consequently, Lemon Tree will emerge as a pure-play asset light entity whereas Fleur will evolve as a hotel ownership platform. Post the re-organization, Lemon Tree will manage a) 39 hotels with 5,556 rooms of Fleur along-with 2 under-construction hotels with 256 rooms, b) 89 operational hotels with 6,011 rooms owned by 3rd party players, and c) existing future pipeline of 127 hotels with 9,414 rooms. We believe the fee income business has a potential to command higher multiple as it will be asset-light, debt free, capital efficient and margin lucrative (flowthrough to EBITDA is 70%+). On the other hand, the asset heavy business will witness a fund infusion up to Rs9.6bn from Warburg Pincus that can act as a growth capital. Outlook We value Lemon Tree (fee income business) at 30x-Sep 27E EBITDA and Fleur (asset-ownership business) at 24x Sep-27E EBITDA to arrive at a SoTP based TP of Rs185. Upgrade to “BUY”. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Lemon Tree Hotels - 1601026 - prabhu"
Buy HDFC Life Insurance Company; target of Rs 900: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-life-insurance-company-target-of-rs-900-prabhudas-lilladher-2-13775439.html,"Prabhudas Lilladher's research report on HDFC Life Insurance Company Q3FY26 APE grew 11% YoY driven by a strong uptick in retail protection post GST rationalization. Sustained momentum in ULIP/ PAR with a recovery in credit life and NPAR is likely to result in overall APE growth of 13%/ 14% for FY26/ FY27E. 9MFY26 VNB margin stood at 24.4% and saw an impact of 110 bps due to GST exemption; however company expects to mitigate it further in Q4. Moreover, strong growth in retail protection, recovery in credit life volume and improved margin profile in ULIP is likely to offset some of the drag. We increase our VNB margin estimates by 20-40 bps for FY26-FY28E and remain confident of delivery on growth. Outlook We value HDFC Life using the Appraisal Value framework with a TP of Rs 900 (FY27E P/EV unchanged at 2.6x). Reiterate BUY. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Life Insurance Company - 1601026 - prabhu"
Buy Union Bank of India; target of Rs 208: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-union-bank-of-india-target-of-rs-208-anand-rathi-13775419.html,"Anand Rathi's research report on Union Bank of India Another +1%/+15% RoA/RoE quarter. Asset quality continued to remain healthy with gross/net slippages at 78/6bps. Credit growth saw a ~200bps sequential acceleration, driven by retail segment, while CASA ratio improved meaningfully by 145bps y/y. Operating performance was largely in line with our estimates, aided by margin improvement and stable fee income. Looking ahead, we expect credit growth to pick up the from current levels, coupled with steady profitability. Outlook We maintain BUY rating on the stock with a 12-month TP of Rs208, valuing it at 1x FY28E P/ABV. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Union Bank of India - 1601026 - anand"
Hold Larsen and Toubro Technology Services; target of Rs 4070: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-larsen-and-toubro-technology-services-target-of-rs-4070-prabhudas-lilladher-13775406.html,"Prabhudas Lilladher's research report on Larsen and Toubro Technology Services The revenue performance (-2.8% QoQ CC) was below our estimates, although it is not comparable on QoQ basis, as the company has re-calibrated some of its business units in Q3 that are operationally low-margin and non-strategic. The carved-out units were majorly a part of Hi-Tech segment, ex-Hi-Tech growth stood at ~1.1% QoQ in USD. The management has laid out 5-year strategy (“Lakshya”) to doubling down on high growth areas and focus on quality revenues, while eliminating commoditized play. We believe the strategy is margin accretive from the quarter itself, but plugging the topline gaps would be challenging in the near-term, where Sustainability remains the only growth engine. Outlook Despite the strategic move, the milestone to achieve ~16% margin remains intact. We are building in 5.0%/3.5/9.0% CC revenue growth, while estimating margins at 13.9%/15.2%/15.7% for FY26E/FY27E/FY28E. With this strategic exercise, our EPS revised downward by ~7% each in FY27E/FY28E. We assign 25x to FY28E EPS that translates a TP of 4,070. Retain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LT Technology Services - 1601026 - prabhu"
"Grasim appoints Sachin Sahay as CEO of Birla Opus Paints, shares rise",https://www.moneycontrol.com/news/business/markets/grasim-appoints-sachin-sahay-as-ceo-of-birlaopus-paints-shares-rise-13775342.html,"Grasim Industries Ltd on Friday said it has appointed Sachin Sahay as Chief Executive Officer of Birla Opus Paints. In an exchange filing, the company said Sahay has been appointed as CEO of Birla Opus Paints and will be designated as Senior Management Personnel of the company, effective February 16, 2026. The appointment comes over two months after the company announced the exit of Rakshit Hargave as CEO of the paints business. Birla Opus Paints, which was launched in February 2024, has invested in manufacturing facilities across the country and rolled out aggressive pricing strategies to expand its presence in the domestic paints market. Sahay joins from ITC Ltd, where he last served as Executive Vice President – Sales. He brings over three decades of experience in sales and marketing across multiple geographies and business segments. At ITC, he was associated with the expansion of the FMCG business and has led brand launches, distribution scale-up across urban and rural markets, and several transformation initiatives, the company said. Shares of Grasim Industries were trading higher at Rs 2,807.80 apiece on the NSE, up 0.43 per cent. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Buy Tata Consultancy Services; target of Rs 3880: LKP Research,https://www.moneycontrol.com/news/business/stocks/buy-tata-consultancy-services-target-of-rs-3880-lkp-research-13775344.html,"LKP Research's research report on Tata Consultancy Services Tata Consultancy Services Ltd (TCS) reported topline growth of +0.8% QoQ / -2.6% YoY CC, broadly in line with the historical trend of a seasonally weak Q3 due to furloughs and lower utilization. Performance was supported by international operations (+0.4% QoQ CC), primarily driven by strong growth in Latin America (+4.6% QoQ CC) and MEA (+3.2% QoQ CC). On the vertical front, Life Sciences & Healthcare (+0.9% QoQ CC) and CBG (+1.3% QoQ CC) maintained steady momentum, with CBG benefiting from strength in retail, travel, and hospitality across the Americas, Europe, and APA, notwithstanding continued softness in the UK. Manufacturing (+0.2% QoQ CC) posted marginal growth, as weakness in automotive was partially offset by improvement in other sub-segments. BFSI witnessed Q3 seasonalityled softness due to furloughs; however, management remains confident of a recovery, underpinned by healthy underlying deal traction. Outlook With the impact of the labour code largely behind, international business trends remaining stable, and a USD 1 bn equity partnership with TPG for AI data center infrastructure enhancing future deal visibility, we remain confident in TCS’s long-term fundamentals. Accordingly, we assign a BUY rating on TCS with a TP of ₹3,880, based on a valuation of 22x FY28E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 1601026 - lkp"
Buy Infosys; target of Rs 1884: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1884-anand-rathi-13775336.html,"Anand Rathi's research report on Infosys Infosys delivered a resilient performance in a seasonally softer quarter with 0.6% q/q cc revenue growth and a large deal TCV of $4.8bn (up 92% y/y), aided by ~$1.6bn NHS deal. The management upped FY26 guidance to 3- 3.5% (from 2-3% earlier) and expects better growth in FY27, led by improving discretionary spend and deal traction in Financial Services (FS) and Energy & Utilities (E&U) verticals. Moreover, the Cognition partnership, Topaz fabric (helping the clients deploy AI agents), and ~4.6k GenAI projects, along with 6 value pools of Gen-AI opportunities, underscore a structured commercialisation roadmap that supports the company’s positioning as a frontline GenAI-led transformation partner among Indian IT peers. Outlook We have revised our FY26/27/28e revenue and EPS estimates by 0.1/-0.8%, 0.5/1.5% and 1.5/0.9%, respectively with FY26-28e adj. EPS CAGR of 7.9% and arrive at a TP of Rs1,884, implying a ~17.1% upside from CMP. At CMP, the stock trades at FY27/28e P/E of 20.4x/19.2x. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 1601026 - anand"
Q3 results impact: Angel One shares jump 9% on strong sequential performance; Groww rises up to 9%,https://www.moneycontrol.com/news/business/markets/q3-results-impact-angel-one-shares-jump-9-on-strong-sequential-performance-groww-rises-up-to-9-13775236.html,"Angel One shares rose more than 8 percent on Friday, tracking the company’s strong sequential performance for the December quarter. On the National Stock Exchange (NSE), the stock climbed 8.16 percent to an intraday high of Rs 2,731.70. It opened the session with a gap-up gain of 2.48 percent. The stock has advanced for four consecutive sessions and is up nearly 17 percent over the period. The rally came after the company reported an 11 percent sequential increase in revenue, while net profit rose 27 percent quarter-on-quarter to Rs 269 crore. Sunny Agrawal - Head of Fundamental Research at SBI Securities, said ""Market share for Angel One remained stable across segments despite market volatility and regulatory changes. 9 out of 10 incremental client additions from beyond tier 1 cities. Management anticipates F&O market share to expand going ahead led by normalisation in customer wallet share. Management anticipates earnings momentum to improve going ahead driven by increased FII and retail participation after a tepid market. Operating profit margin are expected to revive to 40%-45% range by the exit of 4QFY26."" Broking orders during the quarter grew 6 percent quarter-on-quarter to 380 million, while revenue per broking order increased 5 percent to Rs 16. EBITDA margin stood at 39 percent, supporting broking revenues, JM Financial said in a note. While the period-end client funding book remained flat, the average client funding book grew 11 percent quarter-on-quarter, leading to strong interest income, the brokerage added. Angel One maintained its sequential growth momentum during the quarter, with a recovery in futures and options activity and a sharp rise in commodity trading offsetting the impact of market volatility on retail cash activity, according to Motilal Oswal Financial Services Limited (MOFSL). Meanwhile, shares of Billionbrains Garage Ventures, the parent company of stockbroking platform Groww, rose as much as 9.4 percent to an intraday high of Rs 179.78. The stock has gained for the past two sessions and is up nearly 10 percent over the period. MOFSL said it has raised its FY27 and FY28 earnings per share estimates by 2 percent each, citing strong expansion in the margin trading facility book and a better-than-expected launch of the commodities segment. The brokerage maintained its ‘Buy’ rating on the stock with a revised target price of Rs 190. On a sequential basis, profit after tax grew 16 percent from Rs 471 crore reported in the September quarter. The year-on-year decline was largely due to a one-time post-tax gain of Rs 315 crore recorded in the year-ago period. Excluding this exceptional item, operating profit after tax rose 24 percent year-on-year to Rs 442 crore. The global brokerage Jefferies recommended a ""Buy"" rating to the stock, increasing the price target to Rs 195 from Rs 190. It said that the new ventures are ramping up faster than expected. The adjusted PAT and revenue beat was led by higher-than expected commodity & margin trading facility revenues, it added. Meanwhile, brokerage Citi also gave a 'Buy' rating to the stock, with Rs 195 as the price target as the company delivered solid Q3. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"LTIMindtree shares jump over 4% today after Rs 3,000-crore CBDT order win for AI-powered tax programme",https://www.moneycontrol.com/news/business/stocks/ltimindtree-shares-jump-over-4-today-after-rs-3-000-crore-cbdt-order-win-for-ai-powered-tax-programme-13775251.html,"Shares of LTIMindtree rallied sharply on Friday, climbing more than 4 percent to hit the day’s high after the IT services company announced a large, long-tenure government order linked to India’s tax administration modernisation programme. LTIMindtree stock surged to a high of around Rs 6,290 in late-morning deals, up about 4.3 percent for the day. The rally pushed the stock to its session high and came amid strong volumes in the IT pack. At current levels, LTIMindtree commands a market capitalisation of about Rs 1.86 lakh crore. Even after Friday’s surge, the stock is up just under 5 percent over the past one year. It has underperforming the Nifty 50, which has gained around 11 percent over the same period. In a press release filed with the stock exchanges, the company said it has been awarded the Insight 2.0 project by the Central Board of Direct Taxes (CBDT) to build an AI-powered programme for the modernisation of India’s national tax analytics platform. The mandate is valued at around Rs 3,000 crore and spans seven years, providing long-term revenue visibility. The project will focus on deploying advanced digital architecture and data analytics. Investors appeared to react positively to both the size and duration of the deal, with the order reinforcing LTIMindtree’s credentials in the public sector. The long contract tenor was also seen as supportive for medium-term earnings visibility. Friday’s move in LTIMindtree also played out against a stronger backdrop for IT stocks more broadly. Buying interest picked up across the sector after Infosys stock surged more than 5 percent, its biggest single-day gain in about four months, following its Q3 FY26 results and an upward revision in revenue growth guidance. The improved sentiment triggered both fresh buying and short-covering in several IT names, lending additional support to LTIMindtree’s rally. From a valuation standpoint, LTIMindtree trades at a TTM price-to-earnings multiple of about 38.2, with a dividend yield of roughly 1 percent, metrics that have kept the stock in focus for investors assessing risk-reward after a period of relative underperformance versus the broader market. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Larsen & Toubro shares rise 1% today as company wins large hydrocarbon order worth Rs 2,500-5,000 crore",https://www.moneycontrol.com/news/business/stocks/larsen-toubro-shares-rise-1-today-as-company-wins-large-hydrocarbon-order-worth-rs-2-500-5-000-crore-13775141.html,"Shares of Larsen & Toubro Ltd (L&T) rose as much as 1 percent on Friday after the engineering and construction major announced a ‘large’ order win for its hydrocarbon onshore business, helping steady sentiment following recent volatility around overseas project-related headlines. L&T stock was trading 1.02 percent higher at Rs 3,905.4 in morning trade on NSE. At current levels, the stock is up about 11.3 percent over the past one year, broadly in line with the Nifty 50’s gains. The company commands a market capitalisation of around Rs 5.36 lakh crore. L&T stock trades at a price-to-earnings multiple of about 32.7 times. In an exchange filing on Friday, L&T said its hydrocarbon onshore business vertical has secured a large order from Petronet LNG, a joint venture promoted by ONGC, Indian Oil, GAIL and BPCL. The project will be executed on a lump-sum turnkey basis and involves engineering, procurement, construction and commissioning of LNG/ethane and propane double-wall storage tanks at the Dahej petrochemical complex in Gujarat. The scope of work includes a 170,000 cubic metre LNG/ethane storage tank and a 140,000 cubic metre propane storage tank, along with ethane and propane handling and despatch facilities to support the downstream propane dehydrogenation and polypropylene plant. L&T classified the contract as a ‘large’ order, implying a value in the range of Rs 2,500 crore to Rs 5,000 crore. The project forms part of India’s first petrochemical complex integrating cold energy utilisation from an LNG terminal and is aimed at strengthening domestic petrochemical manufacturing capacity. Friday’s order announcement comes after L&T earlier this week sought to reassure investors over reports related to possible cancellation of oil project tenders in Kuwait. The company had clarified that the projects referred to in those media reports were not part of its order book, following which the stock had pared intraday losses. L&T has also remained in focus in recent sessions after announcing another ‘large’ order earlier this week for its heavy civil infrastructure business, involving the construction of India’s largest pumped storage project in Maharashtra. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Cipla stock crashes over 3% as brokerages cut targets on Lanreotide disruption, FY27 risks",https://www.moneycontrol.com/news/business/stocks/cipla-stock-crashes-over-3-as-brokerages-cut-targets-on-lanreotide-disruption-fy27-risks-13775001.html,"Shares of Cipla Ltd fell sharply on Friday and extended recent weakness, after a series of cautious brokerage notes flagged earnings risks from supply disruptions in its key US product Lanreotide and intensifying competition in other generics. Cipla stock dropped 3.48 percent to Rs 1,384.6 in early trade. The stock is now down about 4 percent over the past one year, sharply underperforming the Nifty 50, which has risen over 10 percent during the same period. The decline comes after Cipla disclosed that manufacturing of Lanreotide has been temporarily paused to support USFDA remediation at its European contract manufacturing partner. Lanreotide is among Cipla’s top three products in the US and accounts for about $150 million in annual revenue, with the company holding a 22 percent market share in the product. Morgan Stanley maintained its Underweight stance on the stock and cut its target price to Rs 1,292 per share. The brokerage warned that the phase-out of gRevlimid and supply disruptions in Lanreotide are likely to weigh on performance, particularly in Q4 FY26. It trimmed earnings estimates by 2 percent for FY26 and 1 percent for FY27, cautioning that any prolonged disruption could result in market share loss and downside risk to FY27 and FY28 earnings. Nuvama also turned more cautious, downgrading Cipla to Reduce and lowering its target price to Rs 1,360 per share. Nuvama said the expiry of gRevlimid exclusivity, uncertainty around Lanreotide supplies, and rising competition for Cipla’s proposed generic Advair following a recent approval for Lannett pose an earnings challenge for FY27. The brokerage noted that Cipla’s European contract manufacturer Pharmathen has temporarily paused production for remediation, with manufacturing expected to restart only in the first half of FY27, adding near-term uncertainty. Cipla has said that the Lanreotide manufacturing halt is linked to remediation efforts following a US Food and Drug Administration inspection at Pharmathen’s Rodopi facility in Greece, which resulted in nine observations. The company has indicated that resupply of Lanreotide is expected to resume in the first half of FY27 and that it is closely monitoring supply levels. Not all brokerages are bearish. Nomura believes the potential loss of Lanreotide sales has largely been priced in, noting that the stock is already down about 6.5 percent since the issue first came to light earlier this month. Nomura has maintained a Buy rating with a target price of Rs 1,770. However, the dominant tone around Cipla remains cautious. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Infosys shares jump over 5% after Q3 results; brokerages upbeat on guidance hike, deal wins",https://www.moneycontrol.com/news/business/stocks/infosys-shares-jump-over-4-after-q3-results-brokerages-upbeat-on-guidance-hike-deal-wins-13774937.html,"Shares of Infosys Ltd rallied sharply on Friday, rising over 5 percent, as investors reacted positively to the IT major’s Q3 FY26 results, a raised revenue growth outlook, and upbeat brokerage commentary following a strong rally in its US-listed ADRs. Infosys stock climbed 5.14 percent to a high or Rs 1,682.1 in early trade, marking a firm rebound after the company’s earnings announcement earlier this week. The stock had ended the previous session at Rs 1,608.9 on the NSE. The buying interest comes despite Infosys reporting a 2.2 percent year-on-year decline in consolidated net profit for the fiscal third quarter, which was weighed down by a one-time labour code-related charge. Investors appeared to look past the headline profit miss, focusing instead on steady constant-currency revenue growth, resilient adjusted margins, and robust large-deal momentum. Infosys raised its FY26 revenue growth guidance to 3-3.5 percent in constant currency terms, citing improving demand visibility and strong execution, while maintaining its operating margin outlook. Large deal wins stood at $4.8 billion during the quarter, including two mega deals, supporting medium-term revenue visibility. Sentiment was also supported by a sharp rally in Infosys’ American Depository Receipts, which jumped about 8 percent over two US trading sessions following the results, signalling a positive offshore investor response. Brokerages reiterated bullish views on the stock after the earnings announcement. CLSA maintained an ‘Outperform’ rating on Infosys with a target price of Rs 1,779 per share, while HSBC reiterated its ‘Buy’ call with a higher target price of Rs 1,870 per share, citing improving demand commentary, greater clarity on AI-led spending, and stabilising US corporate sentiment. Despite Friday’s sharp rebound, Infosys shares remain down about 13 percent over the past one year, underperforming the Nifty 50, which has risen more than 10 percent over the same period. Brokerages say that this has kept the stock firmly on investors' radar for a potential re-rating. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
