title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank,sentiment,sentiment_score
Broader indices outperform; over 100 small-cap stocks surge up to 29%,https://www.moneycontrol.com/news/business/markets/broader-indices-outperform-over-100-small-cap-stocks-surge-up-to-29-13801303.html,"The broader market outperformed the benchmark indices during the week, with the BSE Mid-cap and Small-cap indices gaining between 2–3 percent led by defence, energy, oil & gas stocks. For the week, the BSE Sensex climbed 732.08 points, or 0.89 percent, to close at 82,269.78, while the Nifty50 advanced 272 points, or 1.08 percent, to settle at 25,320.65. However, on a monthly basis, both indices declined 3 percent each. Foreign Institutional Investors (FIIs) turned buyers on Friday, purchasing equities worth Rs 2,251 crore. However, they remained net sellers for the week, having offloaded shares worth Rs 730 crore. Meanwhile, Domestic Institutional Investors (DIIs) continued their support, buying equities worth Rs 14,398.03 crore. Among sectors, the Nifty Defence index outperformed with a nearly 9 percent gain, followed by Nifty Energy, which rose 6 percent. The Nifty Oil & Gas index added 4 percent, while Nifty Realty and Metal indices climbed 3 percent each. On the other hand, the Nifty IT, FMCG, and Healthcare indices declined by 0.5 percent each. ""Indian equities traded in a volatile yet cautiously constructive tone during the week, shaped by domestic policy expectations and evolving global cues. Initially sentiment was subdued due to renewed tariff-related concerns and mixed corporate earnings, although optimism surrounding the India–EU trade agreement lent support, particularly to trade-oriented sectors. Select pockets of weakness were observed in Autos and Beverages amid intensifying competitive pressures,"" said Vinod Nair, Head of Research, Geojit Investments. ""Market sentiment improved mid-week following a favourable economic survey that reinforced expectations of robust FY27 growth and a benign inflation outlook. However, risk appetite weakened toward the end of the week ahead of the Union Budget, with volatility resurfacing amid FII outflows and rupee depreciation. Profit booking intensified in Metals and IT amid a firmer dollar and global liquidity concerns, with sentiment turning cautious ahead of clarity on the incoming Fed Chair. Markets remain wary that a potentially stronger inflation focus could prolong tight financial conditions and weigh on emerging markets."" ""Looking ahead, markets are expected to remain largely event-driven, with the Union Budget acting as the key domestic trigger. Expectations are balanced between growth support and fiscal prudence. Cyclical sectors may continue to show relative resilience if supported by policy measures, while IT and export-oriented stocks are likely to remain sensitive to global macro cues,"" Nair added. ""Overall, markets are expected to stay range-bound, underpinned by strong domestic fundamentals but constrained by external uncertainties, including geopolitical risks, global tariff developments, and the U.S. Fed’s evolving policy outlook,"" he said further. The BSE Small-cap index jumped 3 percent, led by sharp gains in Sharda Cropchem, Hindustan Copper, MIC Electronics, SPEL Semiconductor, Panorama Studios International, JITF Infralogistics, Mahindra Logistics, Moschip Technologies, Walchandnagar Industries, Garden Reach Shipbuilders & Engineers, Manorama Industries, MTAR Technologies, Data Patterns (India), Punjab Chemicals & Crop Protection, Sterlite Technologies, and Taneja Aerospace and Aviation, all of which surged more than 20 percent each. Meanwhile, Vimta Labs, Sri Adhikari Brothers Television, OneSource Specialty Pharma, IFB Industries, South Indian Bank, SBFC Finance, and Best Agrolife declined over 15 percent. Where is market headed? Sudeep Shah, Head - Technical and Derivatives Research at SBI Securities Going ahead, the immediate resistance for Nifty is placed in the 25,450–25,500 zone, with the Index failing to decisively close above this zone after attempting twice in the last six sessions. A decisive breakout above this zone could result in Nifty extending its pullback towards 25,650, followed by 25,800 in the near term. On the downside, the 200-day EMA zone of 25,200–25,150 zone is likely to act as a strong support. Ajit Mishra – SVP, Research, Religare Broking Our view on the Nifty remains unchanged. Sustenance above the 25,350 level could result in a further rebound towards the 25,600 zone, while a decisive break below the long-term moving average, the 200 DEMA around 25,150, may derail the recovery and drag the index towards the 24,750–24,900 zone. With all eyes on the Union Budget, we expect heightened volatility during the special trading session on Sunday and suggest preferring a hedged approach. Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities Technically, this market action indicates a consolidation movement in Nifty near the crucial resistance. The market is awaiting a fresh direction from the key economic event of Union Budget 2026 which will be presented in the Parliament on Sunday-1st Feb. Hence the outcome of this event could open fresh moves in the marketon on either side. Immediate support is placed at 25200 and a sustainable upmove above 25450-25500 levels could possibly open sharp upside ahead. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Sudeep Shah, Head - Technical and Derivatives Research at SBI Securities Going ahead, the immediate resistance for Nifty is placed in the 25,450–25,500 zone, with the Index failing to decisively close above this zone after attempting twice in the last six sessions.","Sudeep Shah, Head - Technical and Derivatives Research at SBI Securities Going ahead, the immediate resistance for Nifty is placed in the 25,450–25,500 zone, with the Index failing to decisively close above this zone after attempting twice in the last six sessions.","Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities Technically, this market action indicates a consolidation movement in Nifty near the crucial resistance.","Sustenance above the 25,350 level could result in a further rebound towards the 25,600 zone, while a decisive break below the long-term moving average, the 200 DEMA around 25,150, may derail the recovery and drag the index towards the 24,750–24,900 zone.",negative,0.966608464717865
"US stocks fall, as investors fret over Trump's Fed nominee, earnings, inflation",https://www.moneycontrol.com/news/business/markets/us-stocks-fall-as-investors-fret-over-trump-s-fed-nominee-earnings-inflation-13801152.html,"Wall Street's main indexes closed lower on Friday as investors viewed President Donald Trump's nomination of former Federal Reserve Governor Kevin Warsh as a hawkish choice to succeed Federal Reserve Chair ​Jerome Powell, while also digesting earnings reports and a high inflation reading. On top of assessing the risks from U.S. tensions with countries including Iran, investors were also worried about ‌the prospect of another U.S. government shutdown after new barriers emerged in the Senate to a deal that would ensure continuation of funding for agency operations. At the Fed, Warsh, 55, is expected to favor lower interest rates but stop short of the more aggressive monetary easing linked to some other potential nominees. With Powell's term ending in May, Warsh, if confirmed by the Senate, would take the helm of a central bank he has argued should scale back its role in the economy and rethink its approach to monetary policy. ""Markets are calibrating to Trump's pick of Kevin Warsh ... and the outlook for monetary policy,"" said Michael Hans, chief investment officer at ‌Citizens Wealth, who also pointed to an unwinding of recent trading patterns with the U.S. dollar gaining ground on Friday and precious metals selling off sharply. Meanwhile, ​in earnings, Apple shares regained ground to close up 0.4% after earlier losses a day after the iPhone maker released quarterly results. On the data front, producer prices increased more than expected in December, suggesting inflation could pick up in the months ahead. ""There's a combination of investor concerns around the Fed chair announcement, some mixed tech earnings and lingering inflation pressure as well as some uncertainty about a potential government ‍shutdown even though it should be short-lived,"" said Angelo Kourkafas, senior global strategist at Edward Jones. The Dow Jones Industrial Average fell 179.09 points, or 0.36%, to 48,892.47, the S&P 500 lost 29.98 points, or 0.43%, to 6,939.03 and the Nasdaq Composite lost 223.30 points, or 0.94%, to 23,461.82. The rate-sensitive, small-cap Russell 2000 index has recently been outperforming large-cap indexes but on Friday it lagged with a 1.6% loss for the day. But the Russell 2000 ended the month up ⁠more than 5%, compared with monthly advances of 1.4% for the S&P 500 and 0.9% for the Nasdaq. The Dow, meanwhile, climbed 1.7% for January, to notch a ninth consecutive monthly advance, its longest ‍winning streak since 2018. For the week, the S&P 500 rose 0.3%, the Dow fell 0.4% and the Nasdaq fell 0.2%. The S&P's Materials index led declines among the S&P 500's 11 major industry sectors, with a 1.9% loss, ‌as U.S.-listed gold ‌and silver miners tumbled in sympathy with the massive selloff in gold prices and in silver. Defensive consumer staples was the sector with the biggest advance on the day, rising 1.4%. Colgate-Palmolive (CL.N), opens new tab was its biggest gainer, closing up 5.9%, after the maker of toothpaste and soap forecast annual sales above Wall Street estimates on steady demand for household staples in markets such as Latin America and Europe. Investors have given a mixed reception to megacap earnings reports this week with a stark warning that record capital‑spending binges will be tolerated as long as the growth keeps coming. Apple wrapped up the week with a forecast of higher-than-expected revenue growth of ⁠up to 16% for the March quarter, but ⁠warned that rising memory-chip prices had started ​to pressure profitability. Microsoft ended down 0.7% on Friday after falling 10% on Thursday for its deepest daily loss since March 2020 after its cloud revenue failed to impress. Meta shares closed 3% lower on Friday. After falling on Thursday following its results, Tesla shares rose 3.3% on Friday, providing the S&P 500 with its biggest boost, after reports that SpaceX is exploring deals with the electric-vehicle maker and other companies run by Elon Musk. Verizon Communications was the ‍S&P 500's second-biggest boost, finishing up 11.8% after it forecast annual profit and free cash flow above market expectations on Friday, after aggressive promotions during the peak holiday period fueled its highest quarterly wireless subscriber additions in six years. SanDisk shares rallied 6.9% after a better-than-expected third-quarter forecast as AI fuels storage demand. But KLA Corp shares tumbled 15.2% even after the company beat Wall Street expectations for second-quarter profit and revenue. Declining issues outnumbered advancers by a 1.59-to-1 ratio on the NYSE ​where there were 247 new highs and 154 new lows. On the Nasdaq, 1,599 stocks rose and 3,222 fell as ‍declining issues outnumbered advancers by a 2.02-to-1 ratio. The S&P 500 posted 19 new 52-week highs and 10 new lows while the Nasdaq Composite recorded 72 new highs and 205 new lows. On U.S. exchanges, 23.88 billion shares changed hands compared with the 19.42 ​billion moving average for the last 20 trading sessions.","But the Russell 2000 ended the month up ⁠more than 5%, compared with monthly advances of 1.4% for the S&P 500 and 0.9% for the Nasdaq.","The Dow Jones Industrial Average fell 179.09 points, or 0.36%, to 48,892.47, the S&P 500 lost 29.98 points, or 0.43%, to 6,939.03 and the Nasdaq Composite lost 223.30 points, or 0.94%, to 23,461.82.","""Markets are calibrating to Trump's pick of Kevin Warsh ... and the outlook for monetary policy,"" said Michael Hans, chief investment officer at ‌Citizens Wealth, who also pointed to an unwinding of recent trading patterns with the U.S. dollar gaining ground on Friday and precious metals selling off sharply.","But the Russell 2000 ended the month up ⁠more than 5%, compared with monthly advances of 1.4% for the S&P 500 and 0.9% for the Nasdaq.",positive,0.9418748617172241
"BofA Securities Europe buys 1% stake in Indiabulls, 0.4% shares in IIFL Finance",https://www.moneycontrol.com/news/business/markets/bofa-securities-europe-buys-1-stake-in-indiabulls-0-4-shares-in-iifl-finance-13800926.html,"BofA Securities Europe SA, a subsidiary of Bank of America Corporation, has acquired nearly 1 percent equity stake in Indiabulls, and 0.4 percent shares in IIFL Finance via open market transactions on January 30. As per the bulk and block deals published by the exchanges, BofA Securities Europe SA has bought 2.22 crore equity shares (equivalent to 0.95 percent of paid-up capital) in Indiabulls at Rs 10.87 per share for Rs 24.14 crore, however, French bank Societe Generale sold same number of shares at a price of Rs 10.86 per share for Rs 24.12 crore. Societe Generale was holding 1.27 percent stake in Indiabulls as of December 2025. Further, BofA Securities Europe SA has purchased 17 lakh shares (0.4 percent stake) in financial services company IIFL Finance for Rs 90.5 crore from Morgan Stanley Asia (Singapore) Pte. They exchanged shares at a price of Rs 532.4 per share. Indiabulls was locked in 5 percent lower circuit at Rs 10.64, while IIFL Finance shares fell 3.17 percent to Rs 528.7 on the NSE. Raymond Lifestyle, and Raymond Realty shares were also in focus on Friday, soaring 13.73 percent to Rs 1,047.90, and 18.3 percent to Rs 506.5, respectively, perhaps may be after promoter increased shareholding in both companies. Raymond has acquired 3.75 lakh shares (0.61 percent stake) in Raymond Lifestyle at Rs 1,029.15 per share for Rs 38.59 crore, and bought 7 lakh shares (1.05 percent stake) in Raymond Realty at Rs 495.54 per share for Rs 34.68 crore. Meanwhile, Swyom India Alpha Fund sold 1.93 lakh shares (0.5 percent stake) in Jinkushal Industries at Rs 74.61 per share for Rs 1.44 crore, and Aquarius India Opportunities Fund offloaded 5.05 lakh shares (0.53 percent stake) in Kridhan Infra at Rs 3.8 per share for Rs 19.19 lakh.","As per the bulk and block deals published by the exchanges, BofA Securities Europe SA has bought 2.22 crore equity shares (equivalent to 0.95 percent of paid-up capital) in Indiabulls at Rs 10.87 per share for Rs 24.14 crore, however, French bank Societe Generale sold same number of shares at a price of Rs 10.86 per share for Rs 24.12 crore.","Raymond has acquired 3.75 lakh shares (0.61 percent stake) in Raymond Lifestyle at Rs 1,029.15 per share for Rs 38.59 crore, and bought 7 lakh shares (1.05 percent stake) in Raymond Realty at Rs 495.54 per share for Rs 34.68 crore.","Further, BofA Securities Europe SA has purchased 17 lakh shares (0.4 percent stake) in financial services company IIFL Finance for Rs 90.5 crore from Morgan Stanley Asia (Singapore) Pte.","As per the bulk and block deals published by the exchanges, BofA Securities Europe SA has bought 2.22 crore equity shares (equivalent to 0.95 percent of paid-up capital) in Indiabulls at Rs 10.87 per share for Rs 24.14 crore, however, French bank Societe Generale sold same number of shares at a price of Rs 10.86 per share for Rs 24.12 crore.",neutral,0.9177095890045166
Hold Shoppers Stop: target of Rs 350 : ICICI Securities,https://www.moneycontrol.com/news/business/hold-shoppers-stop-target-of-rs-350-icici-securities-13800896.html,"ICICI Securities's research report on Shoppers Stop Shoppers Stop (SHOP)’s modest Q3FY26 revenue growth despite its ongoing strategic initiatives – to drive growth in both premium and value segments – casts a shadow over near-term growth momentum. Management held festive shift, soft discretionary demand and high pollution levels in North India responsible for the muted performance. It also remains sanguine on growth revival in the near term, as macros turn favourable. Our cautious stance too remains intact given SHOP’s: 1) low confidence on near-term revenue growth; 2) inability to convert revenue growth into profits, suggesting operational inefficiencies; and 3) weak cost control potentially restricting margin improvement and earnings growth, even if sales growth remains strong. Retain HOLD with a revised price target of INR 350 (vs. INR 400 earlier). Outlook We model revenue/EBITDA CAGRs of 10.1%/10% over FY25–28E and maintain HOLD, with a DCF-based revised target price of INR 350 (vs. INR 400 earlier) For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Shoppers Stop_22012026_ICICI Securities",ICICI Securities's research report on Shoppers Stop Shoppers Stop (SHOP)’s modest Q3FY26 revenue growth despite its ongoing strategic initiatives – to drive growth in both premium and value segments – casts a shadow over near-term growth momentum.,"Outlook We model revenue/EBITDA CAGRs of 10.1%/10% over FY25–28E and maintain HOLD, with a DCF-based revised target price of INR 350 (vs. INR 400 earlier) For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Management held festive shift, soft discretionary demand and high pollution levels in North India responsible for the muted performance.","Outlook We model revenue/EBITDA CAGRs of 10.1%/10% over FY25–28E and maintain HOLD, with a DCF-based revised target price of INR 350 (vs. INR 400 earlier) For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.",neutral,0.944564163684845
Hold Persistent Systems: target of Rs 6440 : ICICI Securities,https://www.moneycontrol.com/news/business/hold-persistent-systems-target-of-rs-6440-icici-securities-13800895.html,"ICICI Securities's research report on Persistent Systems Persistent Systems’ (PSYS) strong revenue growth of 4.1% QoQ CC in a furlough quarter (Q3FY26) was aided by an increase in software license sales (up 44% QoQ USD) and healthy growth in services business (+2.6% QoQ USD). We note software license sales are a combination of third-party software license pass-through revenue and PSYS’s own AI platform revenue and could be lumpy in nature. However, robust deal win momentum and strong execution on driving AI-led productivity improvement reflected in margin tailwind of 150bps in Q3FY26 and rise in revenue per employee by 8.9% YoY provides comfort of sustenance of industry leading revenue growth and consistent margin improvement. Outlook We tweak FY27–28E EPS, retain one-year forward P/E multiple at 40x to arrive at TP of INR 6,440. Retain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Persistent Systems_22012026_ICICI Securities",ICICI Securities's research report on Persistent Systems Persistent Systems’ (PSYS) strong revenue growth of 4.1% QoQ CC in a furlough quarter (Q3FY26) was aided by an increase in software license sales (up 44% QoQ USD) and healthy growth in services business (+2.6% QoQ USD).,ICICI Securities's research report on Persistent Systems Persistent Systems’ (PSYS) strong revenue growth of 4.1% QoQ CC in a furlough quarter (Q3FY26) was aided by an increase in software license sales (up 44% QoQ USD) and healthy growth in services business (+2.6% QoQ USD).,"For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","However, robust deal win momentum and strong execution on driving AI-led productivity improvement reflected in margin tailwind of 150bps in Q3FY26 and rise in revenue per employee by 8.9% YoY provides comfort of sustenance of industry leading revenue growth and consistent margin improvement.",positive,0.9571943283081055
Hold Newgen Software Technologies: target of Rs 660 : ICICI Securities,https://www.moneycontrol.com/news/business/hold-newgen-software-technologies-target-of-rs-660-icici-securities-13800894.html,"ICICI Securities's research report on Newgen Software Technologies Newgen reported subdued revenue growth of -0.1% QoQ/ 5% YoY in Q3FY26, impacted by lower large license deal wins in key markets of India and EMEA. APAC and US registered better growth of 7.4%/20.8% YoY. Annuity revenue fared better with a strong YoY uptick across AMC, SaaS and support. Among verticals, BFSI and healthcare & insurance led the growth. EBITDA margin held up well at 26.5%, despite wage hikes, aided by AI-led productivity in delivery. AI is leading to longer deal cycles, especially in the Indian market. Management expects continued traction in AMC revenue; it aims to increase AI-led productivity gains. It targets better Q4 on recovery in key markets and license deals. Outlook We reduce one-year forward target P/E to 25x-in-line with lifetime average (from 35x earlier) with a Dec’26 TP of INR660, as the company missed its benchmark growth of 20% YoY. Maintain HOLD based on expectations of a recovery in growth in FY27 (13.3%), led by bounce-back in license revenue. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Newgen Software Technologies_22012026_ICICI Securities","ICICI Securities's research report on Newgen Software Technologies Newgen reported subdued revenue growth of -0.1% QoQ/ 5% YoY in Q3FY26, impacted by lower large license deal wins in key markets of India and EMEA.","ICICI Securities's research report on Newgen Software Technologies Newgen reported subdued revenue growth of -0.1% QoQ/ 5% YoY in Q3FY26, impacted by lower large license deal wins in key markets of India and EMEA.","EBITDA margin held up well at 26.5%, despite wage hikes, aided by AI-led productivity in delivery.","ICICI Securities's research report on Newgen Software Technologies Newgen reported subdued revenue growth of -0.1% QoQ/ 5% YoY in Q3FY26, impacted by lower large license deal wins in key markets of India and EMEA.",negative,0.9688671827316284
Hold Himadri Speciality Chemical: target of Rs 470 : ICICI Securities,https://www.moneycontrol.com/news/business/hold-himadri-speciality-chemical-target-of-rs-470-icici-securities-13800893.html,"ICICI Securities's research report on Himadri Speciality Chemical Himadri Specialty Chemical (Himadri)’s Q3FY26 volume rose 11.3% YoY while EBITDA/kg declined 1.3% YoY to INR15.9, likely owing to pressure on specialty carbon black spreads. Himadri is undergoing the next round of capacity addition – coal tar distillates by +20% to 600ktpa, carbon black by +40% to 250ktpa and specialty oil products. The company has seen initial revenue in Birla Tyres, and may expand products/distribution in coming quarters. Other capex, including LFP facility, is progressing as scheduled while we await the announcement for capex in anode materials. Outlook We cut our EBITDA estimates by 5–7% for FY26/27 and SoTP-based TP to INR 470 (from INR 500) as we lower the EV/EBITDA multiple to 12x (from 16x) for its core business while rolling over valuations to FY28E. Retain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Himadri Speciality Chemical_22012026_ICICI Securities","ICICI Securities's research report on Himadri Speciality Chemical Himadri Specialty Chemical (Himadri)’s Q3FY26 volume rose 11.3% YoY while EBITDA/kg declined 1.3% YoY to INR15.9, likely owing to pressure on specialty carbon black spreads.","ICICI Securities's research report on Himadri Speciality Chemical Himadri Specialty Chemical (Himadri)’s Q3FY26 volume rose 11.3% YoY while EBITDA/kg declined 1.3% YoY to INR15.9, likely owing to pressure on specialty carbon black spreads.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.",Outlook We cut our EBITDA estimates by 5–7% for FY26/27 and SoTP-based TP to INR 470 (from INR 500) as we lower the EV/EBITDA multiple to 12x (from 16x) for its core business while rolling over valuations to FY28E.,negative,0.9677537083625793
Hold Cyient: target of Rs 1190 : ICICI Securities,https://www.moneycontrol.com/news/business/hold-cyient-target-of-rs-1190-icici-securities-2-13800892.html,"ICICI Securities's research report on Cyient Cyient DET (CYL-DET) reported better-than-estimated growth in Q3FY26, led by traction in transportation and network & infrastructure. It saw steady traction in large deal wins. New CEO’s focus on account mining and streamlining operations has started showing positive results with margin uptick, sustained growth momentum and a positive Q4FY26 outlook. Company’s positive demand commentary and better margin outlook are in line with other ER&D results announced in Q3FY26 thus far. Its acquisition of Kinetic to boost its semiconductor business is a step in the right direction. We maintain HOLD, given company’s track record of patchy growth (though there are early signs of revival), with SoTP-based TP of INR 1,190, combining CYL-DET, DLM and semiconductor (including Kinetic) businesses. Outlook Valuing the semiconductor business at 2x multiple of sales (33% holding company discount to 3x multiple used by CYL for acquiring Kinetic business). We arrive at SoTP-based TP of INR 1,190. Maintain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Cyient_23012026_ICICI Securities",Its acquisition of Kinetic to boost its semiconductor business is a step in the right direction.,"We maintain HOLD, given company’s track record of patchy growth (though there are early signs of revival), with SoTP-based TP of INR 1,190, combining CYL-DET, DLM and semiconductor (including Kinetic) businesses.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","We maintain HOLD, given company’s track record of patchy growth (though there are early signs of revival), with SoTP-based TP of INR 1,190, combining CYL-DET, DLM and semiconductor (including Kinetic) businesses.",positive,0.9379174709320068
Hold AU Small Finance Bank: target of Rs 1010 : ICICI Securities,https://www.moneycontrol.com/news/business/hold-au-small-finance-bank-target-of-rs-1010-icici-securities-13800891.html,"ICICI Securities's research report on AU Small Finance Bank AUSFB reported strong PAT growth of 19% QoQ during Q3FY26, benefitting from NIM expansion and sustained improvement in asset quality, especially in MFI and credit card. As a result, RoA crossed 1.5% after three quarters and management sounded upbeat about sustaining the improving trajectory in profitability in the near term. NIM expanded for second consecutive quarter at 5.7%, driven by 22bps QoQ reduction in cost of funds. Incremental stressed asset formation had moderated in Q2FY26 with the gross slippage ratio dipping to <3% (compared with average 3.2% during past four quarters); this improvement sustained in Q3FY26 as the slippage ratio further moderated to <2.5%. Similarly, credit cost fell to 0.8% in Q3FY26 from the peak of 2.3% in Q4FY25. Outlook We believe that most positives are already factored in at CMP as the stock is trading at 3.2x FY27E PBV. Hence, we downgrade to HOLD (from Buy) with a revised TP of INR 1,010 (from INR 925), as we roll over to Mar’27E and assign a 3.25x P/BV. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. AU Small Finance Bank_22012026_ICICI Securities","Similarly, credit cost fell to 0.8% in Q3FY26 from the peak of 2.3% in Q4FY25.",Incremental stressed asset formation had moderated in Q2FY26 with the gross slippage ratio dipping to <3% (compared with average 3.2% during past four quarters); this improvement sustained in Q3FY26 as the slippage ratio further moderated to <2.5%.,"NIM expanded for second consecutive quarter at 5.7%, driven by 22bps QoQ reduction in cost of funds.",Incremental stressed asset formation had moderated in Q2FY26 with the gross slippage ratio dipping to <3% (compared with average 3.2% during past four quarters); this improvement sustained in Q3FY26 as the slippage ratio further moderated to <2.5%.,positive,0.6170894503593445
Buy Vishal Mega Mart; target of Rs 170: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-vishal-mega-mart-target-of-rs-170-motilal-oswal-2-13800890.html,"Motilal Oswal's research report on Vishal Mega Mart Vishal Mega Mart (VMM) delivered a resilient performance amid a partial shift in festive (to 2Q) with ~17% YoY revenue growth, led by 29 net store additions (+15% YoY) and ~7.5% adj. SSSG (vs. 12.8% in 2Q, ~210bp adverse impact due to festive shift to 2Q). VMM’s EBITDA and pre-Ind AS EBITDA margins expanded ~40bp and ~20bp YoY, respectively, led by operating leverage and robust cost controls. Outlook We reiterate our BUY rating on the stock with an unchanged TP of INR170. Our TP is premised on DCF-implied ~40x FY28E pre-IND AS 116 EV/EBITDA (implying ~28x FY28E reported EBITDA and ~60x FY28E EPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Vishal Mega Mart_29012026_Motilal Oswal","Motilal Oswal's research report on Vishal Mega Mart Vishal Mega Mart (VMM) delivered a resilient performance amid a partial shift in festive (to 2Q) with ~17% YoY revenue growth, led by 29 net store additions (+15% YoY) and ~7.5% adj.","Motilal Oswal's research report on Vishal Mega Mart Vishal Mega Mart (VMM) delivered a resilient performance amid a partial shift in festive (to 2Q) with ~17% YoY revenue growth, led by 29 net store additions (+15% YoY) and ~7.5% adj.","Motilal Oswal's research report on Vishal Mega Mart Vishal Mega Mart (VMM) delivered a resilient performance amid a partial shift in festive (to 2Q) with ~17% YoY revenue growth, led by 29 net store additions (+15% YoY) and ~7.5% adj.","Motilal Oswal's research report on Vishal Mega Mart Vishal Mega Mart (VMM) delivered a resilient performance amid a partial shift in festive (to 2Q) with ~17% YoY revenue growth, led by 29 net store additions (+15% YoY) and ~7.5% adj.",positive,0.9552304148674011
Buy TVS Motor Company; target of Rs 4461: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-tvs-motor-company-target-of-rs-4461-motilal-oswal-13800889.html,"Motilal Oswal's research report on TVS Motor Company TVS Motor Company (TVS)’s 3QFY26 PAT stood at INR9.7b, in line with our estimate of INR10b. EBITDA margin expanded 120bp YoY to 13.1% (slightly above our estimate of 12.9%). TVS remains confident of outperforming industry growth in the coming quarters as well. We factor in a revenue/EBITDA/PAT CAGR of 21%/26%/29% over FY25-28E. TVS’s consistent market share gains across key domestic and export segments, along with a gradual improvement in margins, have driven healthy returns over the years. This strong track record is likely to help sustain its premium valuations in the long run. We reiterate our BUY rating and value the stock at 36x Dec’27 EPS to arrive at our TP of INR4,461. Outlook With a gradual improvement in margins, have driven healthy returns over the years. This strong track record is likely to help sustain its premium valuations in the long run. We reiterate our BUY rating and value the stock at 36x Dec’27 EPS to arrive at our TP of INR4,461. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. TVS Motor Company_29012026_Motilal Oswal","Motilal Oswal's research report on TVS Motor Company TVS Motor Company (TVS)’s 3QFY26 PAT stood at INR9.7b, in line with our estimate of INR10b.","We reiterate our BUY rating and value the stock at 36x Dec’27 EPS to arrive at our TP of INR4,461.","TVS’s consistent market share gains across key domestic and export segments, along with a gradual improvement in margins, have driven healthy returns over the years.","Motilal Oswal's research report on TVS Motor Company TVS Motor Company (TVS)’s 3QFY26 PAT stood at INR9.7b, in line with our estimate of INR10b.",positive,0.6434018611907959
