title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank,sentiment,sentiment_score
Buy Zensar; target of Rs 1000: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-zensar-target-of-rs-1000-motilal-oswal-13792371.html,"Motilal Oswal's research report on Zensar Zensar (ZENT)’s 3QFY26 revenue declined 1.3% QoQ CC (vs. our est. of a 1.7% CC decline). MCS grew 3.4% QoQ CC, while TMT/HLS dipped 8.7%/2.3% QoQ CC. Deal TCV: Bookings came in at USD180m (up 14% QoQ/down 12% YoY), and the book-to-bill was 1.1x. EBIT margin was 16.0% (est. 14.3%), up 240bp QoQ. Adj. PAT of INR2,191m (up 20.3% QoQ/37.2% YoY) was above our estimate of INR1,798m. The adj. PAT excluded a one-time impact of costs related to labor codes amounting to INR254m. Outlook We expect EBITDA margins of 15.9%/16.2% for FY26/FY27, translating into a PAT CAGR of ~10% over FY26–28E. Our TP of INR 1,000 is premised on 26x FY28E EPS. We reiterate our BUY rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zensar_27012026_Motilal Oswal","PAT of INR2,191m (up 20.3% QoQ/37.2% YoY) was above our estimate of INR1,798m.","PAT of INR2,191m (up 20.3% QoQ/37.2% YoY) was above our estimate of INR1,798m.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.",neutral,0.9438280463218689
Buy UltraTech Cement; target of Rs 14200: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-ultratech-cement-target-of-rs-14200-motilal-oswal-13792368.html,"Motilal Oswal's research report on UltraTech Cement UltraTech Cement’s (UTCEM) 3QFY26 EBITDA was above our estimate, led by higher-than-estimated volume growth and lower-than-estimated opex/t. Consol. EBITDA grew ~35% YoY to INR39.2b (~6% beat). EBITDA/t increased ~6% YoY to INR1,007 (estimated INR1,009). OPM expanded 1.7pp YoY to ~18%. Adjusted PAT grew ~32% YoY to INR17.9b (~9% beat). Outlook The stock is currently trading at 19x/16x FY27E/FY28E EV/EBITDA. We value UTCEM at 18x FY28E EV/EBITDA to arrive at a TP of INR14,200. Reiterate BUY For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement_27012026_Motilal Oswal","Motilal Oswal's research report on UltraTech Cement UltraTech Cement’s (UTCEM) 3QFY26 EBITDA was above our estimate, led by higher-than-estimated volume growth and lower-than-estimated opex/t.","Motilal Oswal's research report on UltraTech Cement UltraTech Cement’s (UTCEM) 3QFY26 EBITDA was above our estimate, led by higher-than-estimated volume growth and lower-than-estimated opex/t.","Reiterate BUY For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Reiterate BUY For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.",neutral,0.9465801119804382
Buy Siemens Energy India; target of Rs 3400: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-siemens-energy-india-target-of-rs-3400-motilal-oswal-13792366.html,"Motilal Oswal's research report on Siemens Energy India Siemens Energy (ENRIN) in its annual report 2025 highlighted strong growth prospects in transformation capacity by 2032 in domestic markets and a healthy outlook for export markets. The company is expanding its capacity in transformers and high-voltage switchgear, which will enable it to target broader market demand in both domestic and export markets. We expect its power transmission segment to continue to grow at a higher pace than the power generation segment. We believe that the recent uptrend in commodity prices can have a near- to medium-term impact on margins until it is passed through. In terms of easing curbs on Chinese players to bid for government contracts, our interactions with industry participants indicate that Chinese players may be required to set up capacities in India if these proposals are accepted. Moreover, it will take time to get approval and quality certifications; thus, this move may not impact the industry immediately. We cut our FY26/27/28 estimates by 4%/5%/5% to bake in the impact of high RM prices and competition by FY28. We maintain BUY with a revised TP of INR3,400, based on 55x Dec’27E EPS. Outlook As per our discussion with various industry players, if implemented, it will take 2-3 years for the impact to be visible in the domestic market. ENRIN is trading at nearly 25% discount to Hitachi Energy. We revise our TP to INR3,400 (from INR3,800) and maintain BUY on ENRIN. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Siemens Energy India_27012026_Motilal Oswal","Outlook As per our discussion with various industry players, if implemented, it will take 2-3 years for the impact to be visible in the domestic market.","Outlook As per our discussion with various industry players, if implemented, it will take 2-3 years for the impact to be visible in the domestic market.",We believe that the recent uptrend in commodity prices can have a near- to medium-term impact on margins until it is passed through.,Motilal Oswal's research report on Siemens Energy India Siemens Energy (ENRIN) in its annual report 2025 highlighted strong growth prospects in transformation capacity by 2032 in domestic markets and a healthy outlook for export markets.,positive,0.9502686858177185
Buy Shriram Finance; target of Rs 1200: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-shriram-finance-target-of-rs-1200-motilal-oswal-13792367.html,"Motilal Oswal's research report on Shriram Finance Shriram Finance’s (SHFL) 3QFY26 PAT rose ~21% YoY to ~INR25.2b (in line). NII grew ~18% YoY to INR65.7b (inline). Other income declined ~2% YoY to INR3.6b (14% lower than est.). Opex rose ~21% YoY to INR22.6b (8% higher than our estimate), which included one-time provisions of ~INR2b made on account of the new Labor codes and incentives paid to employees towards festive period schemes. PPoP grew 14% YoY to ~INR46.7b (inline). Outlook The stock is currently trading at 2.1x FY27E P/B. We expect SHFL to deliver a ~19%/~29% AUM/PAT CAGR over FY26-28E, along with an RoA/RoE of ~3.9%/13.6% by FY28. We reiterate our BUY rating with a TP of INR1,200 (premised on 2.2x FY28E BVPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Shriram Finance_27012026_Motilal Oswal",Motilal Oswal's research report on Shriram Finance Shriram Finance’s (SHFL) 3QFY26 PAT rose ~21% YoY to ~INR25.2b (in line).,Motilal Oswal's research report on Shriram Finance Shriram Finance’s (SHFL) 3QFY26 PAT rose ~21% YoY to ~INR25.2b (in line).,"We expect SHFL to deliver a ~19%/~29% AUM/PAT CAGR over FY26-28E, along with an RoA/RoE of ~3.9%/13.6% by FY28.","Opex rose ~21% YoY to INR22.6b (8% higher than our estimate), which included one-time provisions of ~INR2b made on account of the new Labor codes and incentives paid to employees towards festive period schemes.",positive,0.9586095213890076
Buy Kotak Mahindra Bank; target of Rs 500: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-kotak-mahindra-bank-target-of-rs-500-motilal-oswal-13792361.html,"Motilal Oswal's research report on Kotak Mahindra Bank Kotak Mahindra Bank (KMB) posted a standalone 3QFY26 PAT of ~INR34.5b (in line; up 4.3% YoY/5.9% QoQ). Consol PAT stood at INR49.2b (up 5% YoY/10% QoQ). NII grew 5.1% YoY/3.5% QoQ to INR75.6b (in line). NIMs stood flat QoQ at 4.54% (4bp impact due to short-term fund deployed in treasuries). Advances growth was robust at 16.1% YoY/3.9% QoQ to INR4.81t, aided by broad-based growth in HL, BB, SME and corporate advances. Credit card declined 1% QoQ. Deposits grew by 14.6% YoY/ 2.6% QoQ, while CA book declined by 4% QoQ. Thus, CASA ratio declined by 100bp QoQ to 41.3%. Outlook We maintain our earnings estimates and expect RoA/RoE of 2%/12.5% by FY27. Reiterate BUY with a TP of INR500 (2.3x Sep’27E ABV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Kotak Mahindra Bank_27012026_Motilal Oswal",Motilal Oswal's research report on Kotak Mahindra Bank Kotak Mahindra Bank (KMB) posted a standalone 3QFY26 PAT of ~INR34.5b (in line; up 4.3% YoY/5.9% QoQ).,Motilal Oswal's research report on Kotak Mahindra Bank Kotak Mahindra Bank (KMB) posted a standalone 3QFY26 PAT of ~INR34.5b (in line; up 4.3% YoY/5.9% QoQ).,NIMs stood flat QoQ at 4.54% (4bp impact due to short-term fund deployed in treasuries).,Motilal Oswal's research report on Kotak Mahindra Bank Kotak Mahindra Bank (KMB) posted a standalone 3QFY26 PAT of ~INR34.5b (in line; up 4.3% YoY/5.9% QoQ).,positive,0.952984094619751
"IRCTC share price hits 52-week low at Rs 602.10, falls 2.54%",https://www.moneycontrol.com/news/business/stocks/irctc-share-price-hits-52-week-low-at-rs-602-10-falls-2-54-alpha-article-13792304.html,"Shares of IRCTC - Indian Railway Catering Tourism Corp - touched a 52-week low of Rs 602.10 on the BSE, a 2.54% decline from its previous close. At 2:20 pm, the stock was trading at Rs 602.10. On the financial front, IRCTC has demonstrated consistent growth in both quarterly and annual results. The consolidated revenue for the quarter-ending September 2025 stood at Rs 1,145.99 Crore, up from Rs 1,064.00 Crore in September 2024. The net profit for the same period was Rs 342.02 Crore, compared to Rs 307.87 Crore in the previous year. Here is a summary of IRCTC's financial performance: The consolidated yearly revenue also saw an increase, with Rs 4,674.77 Crore in 2025 compared to Rs 4,270.18 Crore in 2024 and Rs 3,541.47 Crore in 2023. Net profit for the same years was Rs 1,314.90 Crore, Rs 1,111.08 Crore and Rs 1,005.88 Crore respectively. The EPS also rose from Rs 12.57 in 2023 to Rs 16.44 in 2025. Key annual figures from the Income Statement include a rise in Sales from Rs 3,541 Crore in March 2023 to Rs 4,674 Crore in March 2025. The company’s Net Profit also increased from Rs 1,005 Crore to Rs 1,314 Crore during the same period. The company's dividend history shows consistent payouts. The Board has announced multiple dividends. A final dividend of Rs 1.00 per share (50%) was announced on May 28, 2025, with an effective date of August 22, 2025. Prior to that, an interim dividend of Rs 3.00 per share (150%) was announced on January 29, 2025, and was effective from February 20, 2025. IRCTC had a stock split on October 28, 2021, where the face value changed from Rs 10 to Rs 2. Moneycontrol analysis indicates a very bearish sentiment on the stock as of January 27, 2026. IRCTC is a constituent of the Nifty Midcap 150 index. At 2:20 pm, the stock was trading at Rs 602.10 on the BSE.","Here is a summary of IRCTC's financial performance: The consolidated yearly revenue also saw an increase, with Rs 4,674.77 Crore in 2025 compared to Rs 4,270.18 Crore in 2024 and Rs 3,541.47 Crore in 2023.","Here is a summary of IRCTC's financial performance: The consolidated yearly revenue also saw an increase, with Rs 4,674.77 Crore in 2025 compared to Rs 4,270.18 Crore in 2024 and Rs 3,541.47 Crore in 2023.","On the financial front, IRCTC has demonstrated consistent growth in both quarterly and annual results.","Here is a summary of IRCTC's financial performance: The consolidated yearly revenue also saw an increase, with Rs 4,674.77 Crore in 2025 compared to Rs 4,270.18 Crore in 2024 and Rs 3,541.47 Crore in 2023.",positive,0.9542937874794006
Blue Star share price falls 2.05%,https://www.moneycontrol.com/news/business/stocks/blue-star-share-price-falls-2-05-alpha-article-13792296.html,"Shares of Blue Star declined by 2.05% to Rs 1,663.30 in Tuesday's session. The stock is a constituent of the Nifty Midcap 150 index. On the financial front, the consolidated revenue for Blue Star shows a fluctuating pattern over the last five quarters. The revenue was Rs 2,275.96 Crore in September 2024, increased to Rs 2,807.36 Crore in December 2024, and further rose to Rs 4,018.96 Crore in March 2025. However, it decreased to Rs 2,982.25 Crore in June 2025, and slightly recovered to Rs 2,422.37 Crore in September 2025. The net profit followed a similar trend, with Rs 96.35 Crore in September 2024, increasing to Rs 133.18 Crore in December 2024, and reaching Rs 194.40 Crore in March 2025. It then decreased to Rs 122.23 Crore in June 2025, and slightly decreased to Rs 99.77 Crore in September 2025. The earnings per share (EPS) also reflected this pattern, with values of Rs 4.67, Rs 6.44, Rs 9.44, Rs 5.88, and Rs 4.80 for the same periods, respectively. The company's annual consolidated financial performance reveals consistent growth. Revenue increased from Rs 4,263.59 Crore in 2021 to Rs 11,967.65 Crore in 2025. Net profit also saw a significant rise from Rs 98.06 Crore in 2021 to Rs 592.61 Crore in 2025. Similarly, the earnings per share (EPS) increased from Rs 10.42 in 2021 to Rs 28.76 in 2025. Book Value per Share (BVPS) has grown from Rs 92.20 in 2021 to Rs 149.08 in 2025, and the Return on Equity (ROE) has seen fluctuations, with a value of 11.33% in 2021 and 19.28% in 2025. The debt-to-equity ratio remained relatively stable, with a value of 0.51 in 2021 and 0.07 in 2025. The annual income statement provides additional insights. Sales have steadily increased over the years, from Rs 4,263 Crore in March 2021 to Rs 11,967 Crore in March 2025. The company’s Earnings Before Interest and Taxes (EBIT) also reflects growth, rising from Rs 209 Crore in March 2021 to Rs 835 Crore in March 2025. Net profit has shown significant growth, starting at Rs 98 Crore in March 2021 and reaching Rs 592 Crore in March 2025. Blue Star announced a final dividend of Rs 9.00 per share (450%) on May 7, 2025, with an effective date of July 18, 2025. The company had previously announced a bonus issue on May 4, 2023, with an existing ratio of 1:1 and a record date of June 20, 2023. Moneycontrol analysis, dated January 20, 2026, indicates a very bearish sentiment for the stock. With the stock's last traded price at Rs 1,663.30, Blue Star witnessed a notable downturn in today's session.","Blue Star announced a final dividend of Rs 9.00 per share (450%) on May 7, 2025, with an effective date of July 18, 2025.","The net profit followed a similar trend, with Rs 96.35 Crore in September 2024, increasing to Rs 133.18 Crore in December 2024, and reaching Rs 194.40 Crore in March 2025.","With the stock's last traded price at Rs 1,663.30, Blue Star witnessed a notable downturn in today's session.","The net profit followed a similar trend, with Rs 96.35 Crore in September 2024, increasing to Rs 133.18 Crore in December 2024, and reaching Rs 194.40 Crore in March 2025.",positive,0.9323524236679077
Asian Paints shares decline 2.13% amid volume surge,https://www.moneycontrol.com/news/business/stocks/asian-paints-shares-decline-2-13-amid-volume-surge-alpha-article-13792290.html,"Shares of Asian Paints experienced a decline of 2.13%, with the stock price reaching Rs 2,646. The stock is a constituent of the Nifty 50 index. Trading activity suggested a volume surge for the shares on Tuesday. Financial Performance: Asian Paints has demonstrated the following financial performance on a consolidated basis: Quarterly Results: The company's revenue for the quarter-ending September 2025 stood at Rs 8,531.27 Crore, while the net profit was Rs 979.93 Crore with an EPS of 10.37. Yearly Results: The yearly revenue for March 2025 stood at Rs 33,905.62 Crore, compared to Rs 35,494.73 Crore in March 2024. Net profit stood at Rs 3,569.00 Crore and EPS at 38.25 for year ending March 2025. Income Statement: Cash Flow: Balance Sheet: Key Financial Ratios: Corporate Actions: Asian Paints has announced the following corporate actions: The company announced an interim dividend of Rs 4.50 per share (450%) with an effective date of November 18, 2025. Furthermore, a final dividend of Rs 20.55 per share (2055%) was announced on May 8, 2025, with an effective date of June 10, 2025. The company has issued bonus shares in the past, including a 1:2 bonus ratio on August 22, 2003. The company had a stock split on July 30, 2013, with the old face value of Rs 10 split into a new face value of Rs 1. Investor sentiment on Asian Paints is Very Bearish based on Moneycontrol analysis as of January 22, 2026. Asian Paints shares declined amid high trading volume, closing at Rs 2,646.","Financial Performance: Asian Paints has demonstrated the following financial performance on a consolidated basis: Quarterly Results: The company's revenue for the quarter-ending September 2025 stood at Rs 8,531.27 Crore, while the net profit was Rs 979.93 Crore with an EPS of 10.37.","Financial Performance: Asian Paints has demonstrated the following financial performance on a consolidated basis: Quarterly Results: The company's revenue for the quarter-ending September 2025 stood at Rs 8,531.27 Crore, while the net profit was Rs 979.93 Crore with an EPS of 10.37.","Income Statement: Cash Flow: Balance Sheet: Key Financial Ratios: Corporate Actions: Asian Paints has announced the following corporate actions: The company announced an interim dividend of Rs 4.50 per share (450%) with an effective date of November 18, 2025.","Financial Performance: Asian Paints has demonstrated the following financial performance on a consolidated basis: Quarterly Results: The company's revenue for the quarter-ending September 2025 stood at Rs 8,531.27 Crore, while the net profit was Rs 979.93 Crore with an EPS of 10.37.",positive,0.5495122075080872
"Ola Electric share price hits all-time low, declines 3.54%",https://www.moneycontrol.com/news/business/stocks/ola-electric-share-price-hits-all-time-low-declines-3-54-alpha-article-13792274.html,"Ola Electric Mobility shares hit an all-time low of Rs 30.76 on the NSE before settling slightly higher at Rs 30.82, a decline of 3.54% from the previous close. At 2:10 pm, the stock continues to trade near its all-time low. Financial Performance: Key financial metrics indicate the following trends based on consolidated figures: Quarterly Results: The company's revenue and net profit figures for the recent quarters are as follows: ParticularsSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 1,214.00 CroreRs 1,045.00 CroreRs 611.00 CroreRs 828.00 CroreRs 690.00 CroreNet Profit-Rs 495.00 Crore-Rs 564.00 Crore-Rs 870.00 Crore-Rs 428.00 Crore-Rs 418.00 CroreEPS-1.20-1.28-1.97-0.97-0.95 Annual Results: The annual revenue and net profit trends are detailed below: Particulars2022202320242025RevenueRs 373.42 CroreRs 2,630.93 CroreRs 5,009.83 CroreRs 4,514.00 CroreNet Profit-Rs 784.15 Crore-Rs 1,472.08 Crore-Rs 1,584.40 Crore-Rs 2,276.00 CroreEPS-2.23-3.91-4.35-5.48BVPS9.502.80-4.8811.66ROE-42.21-269.240.00-44.25Debt to Equity0.403.01-2.500.59 The revenue for the year 2025 was Rs 4,514.00 Crore compared to Rs 5,009.83 Crore in 2024. Income Statement: The income statement provides a detailed breakdown of the company's financial performance. Annual: ParticularsMar 2025Mar 2024Mar 2023Mar 2022Sales4,5145,0092,630373Other Income41823315182Total Income4,9325,2432,782456Total Expenditure6,8426,6414,1461,222EBIT-1,910-1,397-1,364-766Interest36618610717Tax0000Net Profit-2,276-1,584-1,472-784 Quarterly: ParticularsSep 2025Jun 2025Mar 2025Dec 2024Sep 2024Sales6908286111,0451,214Other Income6668117127100Total Income7568967281,1721,314Total Expenditure1,0651,2301,4761,6431,725EBIT-309-334-748-471-411Interest109941229384Tax00000Net Profit-418-428-870-564-495 Cash Flow: The cash flow statement highlights the movement of cash both into and out of the company. ParticularsMar 2025Mar 2024Mar 2023Mar 2022Operating Activities-2,391-633-1,507-884Investing Activities-2,864-1,136-318-1,321Financing Activities5,4291,5896583,084Others0000Net Cash Flow174-179-1,167878 Balance Sheet: The balance sheet provides a snapshot of the company's assets, liabilities, and equity at a specific point in time. ParticularsMar 2025Mar 2024Mar 2023Mar 2022Share Capital4,4111,9551,9551,955Reserves & Surplus732-2,909-1,408-98Current Liabilities3,5544,0072,3501,156Other Liabilities2,3784,6812,6752,382Total Liabilities11,0757,7355,5735,395Fixed Assets3,8473,1951,7191,101Current Assets6,6614,0463,4494,063Other Assets567493403230Total Assets11,0757,7355,5735,395Contingent Liabilities2,9842,4552,001871 Key Financial Ratios: Ola Electric Mobility's financial ratios provide insights into its performance and financial health. RatioMar 2025Mar 2024Mar 2023Mar 2022Basic EPS (Rs.)-5.48-4.35-3.91-2.23Diluted EPS (Rs.)-5.48-4.35-3.91-2.23Book Value / Share (Rs.)11.660.000.000.00Dividend/Share (Rs.)0.000.000.000.00Face Value10101010Gross Profit Margin (%)-29.26-20.64-41.83-192.15Operating Margin (%)-41.80-27.78-48.18-205.27Net Profit Margin (%)-50.42-31.62-55.95-209.98Return on Networth / Equity (%)-44.250.000.000.00ROCE (%)-25.08-37.33-39.34-18.08Return On Assets (%)-20.55-20.48-26.41-14.53Current Ratio (X)1.871.011.473.51Quick Ratio (X)1.650.841.223.27Debt to Equity (x)0.590.000.000.00Interest Coverage Ratios (X)-3.610.000.000.00Asset Turnover Ratio (%)0.480.000.000.00Inventory Turnover Ratio (X)6.110.000.000.003 Yr CAGR Sales (%)247.680.000.000.003 Yr CAGR Net Profit (%)70.370.000.000.00P/E (x)-9.680.000.000.00P/B (x)4.540.000.000.00EV/EBITDA (x)-17.330.000.000.00P/S (x)5.180.000.000.00 Corporate Actions Ola Electric Mobility Limited has been actively updating the exchange regarding press releases and media releases. According to announcements made to the BSE, press releases were issued on January 16, 2026, January 14, 2026, and January 13, 2026.",)11.660.000.000.00Dividend/Share (Rs.,"Financial Performance: Key financial metrics indicate the following trends based on consolidated figures: Quarterly Results: The company's revenue and net profit figures for the recent quarters are as follows: ParticularsSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 1,214.00 CroreRs 1,045.00 CroreRs 611.00 CroreRs 828.00 CroreRs 690.00 CroreNet Profit-Rs 495.00 Crore-Rs 564.00 Crore-Rs 870.00 Crore-Rs 428.00 Crore-Rs 418.00 CroreEPS-1.20-1.28-1.97-0.97-0.95 Annual Results: The annual revenue and net profit trends are detailed below: Particulars2022202320242025RevenueRs 373.42 CroreRs 2,630.93 CroreRs 5,009.83 CroreRs 4,514.00 CroreNet Profit-Rs 784.15 Crore-Rs 1,472.08 Crore-Rs 1,584.40 Crore-Rs 2,276.00 CroreEPS-2.23-3.91-4.35-5.48BVPS9.502.80-4.8811.66ROE-42.21-269.240.00-44.25Debt to Equity0.403.01-2.500.59 The revenue for the year 2025 was Rs 4,514.00 Crore compared to Rs 5,009.83 Crore in 2024.","At 2:10 pm, the stock continues to trade near its all-time low.","Financial Performance: Key financial metrics indicate the following trends based on consolidated figures: Quarterly Results: The company's revenue and net profit figures for the recent quarters are as follows: ParticularsSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 1,214.00 CroreRs 1,045.00 CroreRs 611.00 CroreRs 828.00 CroreRs 690.00 CroreNet Profit-Rs 495.00 Crore-Rs 564.00 Crore-Rs 870.00 Crore-Rs 428.00 Crore-Rs 418.00 CroreEPS-1.20-1.28-1.97-0.97-0.95 Annual Results: The annual revenue and net profit trends are detailed below: Particulars2022202320242025RevenueRs 373.42 CroreRs 2,630.93 CroreRs 5,009.83 CroreRs 4,514.00 CroreNet Profit-Rs 784.15 Crore-Rs 1,472.08 Crore-Rs 1,584.40 Crore-Rs 2,276.00 CroreEPS-2.23-3.91-4.35-5.48BVPS9.502.80-4.8811.66ROE-42.21-269.240.00-44.25Debt to Equity0.403.01-2.500.59 The revenue for the year 2025 was Rs 4,514.00 Crore compared to Rs 5,009.83 Crore in 2024.",neutral,0.5479018688201904
CG Power and Industrial Solutions shares fall 1.88% amid volume surge,https://www.moneycontrol.com/news/business/stocks/cg-power-and-industrial-solutions-shares-fall-1-88-amid-volume-surge-alpha-article-13792435.html,"Shares of CG Power and Industrial Solutions declined by 1.88% to Rs 538.80 in Tuesday's session, amid a volume surge. The stock is a constituent of the Nifty Next 50 index. Financial Performance: CG Power and Industrial Solutions has demonstrated consistent financial growth over the past few years. Here’s an overview of the company’s consolidated financial performance: Revenue: The company’s revenue has shown substantial growth, increasing from Rs 2,963.95 Crore in 2021 to Rs 9,908.66 Crore in 2025. The quarterly revenue has also seen a rise, with the revenue for the quarter-ending September 2025 standing at Rs 2,922.79 Crore. Net Profit: The net profit has also increased, although with some fluctuations. The net profit for the year-ending March 2025 was Rs 972.98 Crore, compared to Rs 1,279.54 Crore in 2021. The net profit for the quarter-ending September 2025 was Rs 284.44 Crore. EPS: The earnings per share (EPS) has varied over the years, with a value of Rs 6.38 for the year-ending March 2025. The EPS for the quarter-ending September 2025 was Rs 1.82. Key Financial Ratios: As of March 2025, the company reported a book value per share of Rs 25.14. The debt to equity ratio stood at 0.00 for the year-ending March 2025. Income Statement (Annual): The annual income statement data highlights consistent growth in sales and total income. Total expenditure has also increased, but the company has maintained a healthy EBIT (Earnings Before Interest and Taxes). Cash Flow: The cash flow statement indicates positive cash flow from operating activities in 2025, with a net cash flow of Rs 209 Crore. Balance Sheet: The balance sheet for March 2025 shows total assets of Rs 7,417 Crore, with a mix of fixed assets and current assets. The company's reserves and surplus have increased significantly over the years, reaching Rs 3,538 Crore in March 2025. Corporate Actions: The company has announced the allotment of 15,000 equity shares pursuant to the Company's ESOP Plan 2021 on January 22, 2026. The company’s board is scheduled to meet on January 27, 2026, to consider and approve the unaudited financial results for the nine months and quarter ended December 31, 2025. CG Power and Industrial Solutions has a history of dividend payouts, with the most recent interim dividend of Rs 1.30 per share (65%) announced on March 18, 2025, with an effective date of March 21, 2025. Other dividends include Rs 1.30 per share in January 2024 and Rs 1.50 per share in March 2023. The company has also issued bonus shares in the past, with notable bonus ratios including 3:4 in January 2010 and 2:5 in October 2006. The company had a stock split on August 10, 2006, where the face value changed from Rs 10 to Rs 2. Moneycontrol analysis indicates very bearish sentiment for CG Power and Industrial Solutions. The stock is a constituent of the Nifty Next 50 index.","EPS: The earnings per share (EPS) has varied over the years, with a value of Rs 6.38 for the year-ending March 2025.","Here’s an overview of the company’s consolidated financial performance: Revenue: The company’s revenue has shown substantial growth, increasing from Rs 2,963.95 Crore in 2021 to Rs 9,908.66 Crore in 2025.","Shares of CG Power and Industrial Solutions declined by 1.88% to Rs 538.80 in Tuesday's session, amid a volume surge.","Here’s an overview of the company’s consolidated financial performance: Revenue: The company’s revenue has shown substantial growth, increasing from Rs 2,963.95 Crore in 2021 to Rs 9,908.66 Crore in 2025.",positive,0.9502130150794983
Hyundai Motor India shares decline 3.84% amid volume surge,https://www.moneycontrol.com/news/business/stocks/hyundai-motor-india-shares-decline-3-84-amid-volume-surge-alpha-article-13792415.html,"Hyundai Motor India shares experienced a significant drop in today's session, declining by 3.84% to a price of Rs 2,176.40. The stock saw high trading volume. Financial Performance: The following table summarizes the key financial figures for Hyundai Motor India: The annual sales for Hyundai Motor India stood at Rs 69,192 Crore for the year-ending March 2025, slightly lower compared to Rs 69,829 Crore for the year-ending March 2024. The net profit decreased from Rs 6,060 Crore in March 2024 to Rs 5,640 Crore in March 2025. The revenue for Hyundai Motor India increased from Rs 60,307.58 Crore in 2023 to Rs 69,829.06 Crore in 2024. However, in 2025, the revenue decreased to Rs 69,192.89 Crore. The earnings per share (EPS) also saw a significant change, decreasing from Rs 7,458.00 in 2024 to Rs 69.41 in 2025. Quarterly Financials: The quarterly revenues have fluctuated, with a recent figure of Rs 17,460.82 Crore for the quarter-ending September 2025. Net profit for the same period stood at Rs 1,572.26 Crore, and EPS was recorded at 19.35. Hyundai Motor India's announcement on May 16, 2025, declared a final dividend of Rs 21.00 per share (210%), effective from August 05, 2025. The stock is a constituent of the Nifty Next 50 index. With the stock's last traded price at Rs 2,176.40, Hyundai Motor India has seen a notable downturn in today's session amid high volume.","The revenue for Hyundai Motor India increased from Rs 60,307.58 Crore in 2023 to Rs 69,829.06 Crore in 2024.","Financial Performance: The following table summarizes the key financial figures for Hyundai Motor India: The annual sales for Hyundai Motor India stood at Rs 69,192 Crore for the year-ending March 2025, slightly lower compared to Rs 69,829 Crore for the year-ending March 2024.","With the stock's last traded price at Rs 2,176.40, Hyundai Motor India has seen a notable downturn in today's session amid high volume.","Financial Performance: The following table summarizes the key financial figures for Hyundai Motor India: The annual sales for Hyundai Motor India stood at Rs 69,192 Crore for the year-ending March 2025, slightly lower compared to Rs 69,829 Crore for the year-ending March 2024.",negative,0.9718238711357117
